member_id,user_exp_id,user_exp_check_number
2437586,"296,290,297,361,359,376,317,298,301,371,395,329,294,360,295,372,381,304,289,287,293,302,299,392,373","2,1,2,3,1,1,1,1,2,1,1,1,3,3,2,1,3,1,1,1,1,1,2,2,2"
2380670,"130,38,42,43,41,162","2,3,3,2,2,2"
2573051,170,2
2528226,"636,621,638,647","3,3,3,3"
2372512,"515,513","2,2"
2776810,"49,51,44,41,38,42,45,47,48,43,46,50","3,3,3,3,3,3,3,3,3,3,3,3"
2586892,"659,658","3,3"
2825380,"512,520,525,516","2,2,2,3"
2363656,499,3
2530321,"407,408,435,410,415,404,419,432,426,414","2,2,2,2,2,2,2,2,2,2"
2738896,551,3
1420568,"287,288,289,302,291,292,290,293,303,299","3,3,3,3,3,3,2,3,2,3"
2595073,551,3
984980,"235,269","2,2"
2461110,"285,260,251,254,255,246,236,235,264,280,244,247,258,249,257,263,250,233,245,248,252","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2126130,200,3
2724487,668,3
2135256,"23,1,2,21","3,2,2,3"
2911948,"170,164,163,154,130","3,2,3,3,3"
2223067,"527,515,1,513,519,17","3,2,2,2,3,3"
867186,"163,192,196","2,2,2"
2543041,"992,597","3,3"
2895779,"584,596","3,1"
2791154,"5,14","3,3"
2350779,"38,1,12","2,2,2"
2781038,"52,609","2,2"
2935869,"16,4,2,15,5,1,3","3,3,3,3,3,3,3"
2611277,"50,46,40,51,42,43,69,48,49,45,44,47,1005,41","3,3,3,3,3,3,2,3,3,3,3,3,3,3"
2514180,652,2
2327337,"997,982","3,3"
2654081,130,3
2418052,"245,4,1,281,19","2,2,2,2,2"
13071,928,3
2234392,665,3
2017058,"3,170,49,47,4,43,48,163,46,45,42","3,3,3,3,3,3,3,3,3,3,3"
2394792,"588,573","2,2"
2677646,"692,676","3,3"
2398970,44,3
2464451,135,3
2216978,"1005,163","2,3"
2510802,"176,170,174,195,182,23,11,173,30,2,192,24,21,1,177,16,185,26,27,3,181,163,188,187,183,22,25,37,189","3,3,3,2,2,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,3,3"
1743333,"354,296,318,317,298,295,302,299,293,357,292,329,304,287,294,297,319","2,3,1,3,2,1,2,2,2,2,2,2,1,2,1,3,1"
2763791,"154,5,66,630,668,135,71,168","1,2,2,3,1,1,2,2"
2199637,"42,35,43,252,235,21,49,44,46,262,260,50,975,245,41,263,48,25,22,38,47,45,258,281","3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
202918,"925,920,43,39,919,924,44,38,49","2,2,3,2,2,2,3,3,3"
1419281,"325,367,303,366,348,320,391,288,354,329,596,321,398,294,359,339,322,373,324,390,328,388,346,342,326,401,302,369,330,598,289,368,340,344,327,397,291,357,347,287,358,290,365,323,392,317,389,349,331,345,343,298,353","3,1,3,3,3,2,3,1,3,3,3,3,3,1,3,2,2,3,2,3,3,3,3,3,2,3,3,1,3,3,3,1,2,3,3,1,1,1,3,3,1,1,1,3,1,3,3,1,3,3,3,3,3"
1216078,246,3
2852105,"52,442,38","2,2,3"
2301079,"519,516,515,514,513,549","3,3,2,2,2,3"
2764126,918,2
2648310,"17,1","2,2"
2005925,"239,245,281,607,246","2,2,2,2,2"
2781978,135,3
2111960,1005,2
2835697,"170,1008,38","3,3,2"
2311334,667,3
2327456,"66,777,69,507,63,445,70,792,62,452,95,92,61,496,17,418,79,73,791,77,910,3,97,93,78,67,505,91,71,503,2,96,19,421,80,65,502,59,447,64,508,68,506,81,72,790,58,446,94,1,419,53,420,57,448","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2334557,38,3
2677191,"52,1005,245,38","2,2,2,2"
1843763,"640,636,639,638,621","3,3,2,3,3"
2442698,"247,248,258,256,277,254,249,251,261,260,255,237,257,245,265,285,253,233,252,250,259,270,286","3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3"
2387854,557,3
2857186,"520,512,527","3,3,3"
2878326,"1001,20,19,888,2","3,3,3,3,3"
2140356,"379,387,389,368,360,388,380,384,386,367","2,2,2,2,2,2,2,2,2,2"
2702728,3,3
2431709,"69,5","3,3"
2487655,"368,983,2","2,2,2"
2399372,"696,556,1002","3,2,2"
1269978,515,2
2179512,"147,150,138,934,132,646,144,623,945,148,935,140,639,135,143,141,644,136","3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,3"
2714747,1,3
2408912,"163,164","3,2"
2801616,551,3
904268,"499,498,496,497","2,2,2,2"
2498150,"516,548","2,2"
2314383,"246,269,236","3,1,3"
2616900,634,3
2813311,692,3
2679784,"661,653","3,3"
2602545,621,3
2482417,"188,189,68,170,71,185,190,66,6,186,183,187,191,181,184,174,177,2,65,175,178,70,132,172,182,176,69,194,7,64,67","2,2,3,2,3,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3"
1393529,"163,170,196,192","3,3,3,3"
2884980,"235,170","3,2"
496476,"58,52","3,3"
2067135,"1,579,1002,552,553,2,556","1,3,3,3,1,2,3"
1923372,"64,66,551,69","2,2,3,2"
2450816,"652,653,654,658,656","2,3,3,3,3"
1703210,"51,44,47,49,50,48,43,65,38,46,71","3,3,3,3,3,2,3,3,3,3,3"
2396298,"777,997","2,2"
2438199,653,3
2530624,"3,973,46,41,11,16,44,48,39,38,12","3,1,2,2,3,3,3,2,2,2,1"
2075584,758,3
2177863,236,2
2700392,"975,44,46","2,2,2"
2600021,"282,16,1005,674,22,675","3,1,3,2,1,2"
2642220,"653,658,662,661","3,2,3,3"
2303309,"236,235,239","3,3,3"
2453755,"173,177,195,279,163,170,235","3,2,3,2,3,3,2"
2134669,"238,249,245,278,239,285","2,2,2,2,2,2"
2335137,"51,46,38,52,975,42,58,1005,49,50,44,43,48,239,39","2,3,3,2,2,3,2,3,3,3,3,3,3,2,2"
1574297,3,3
1139549,"677,670,687,683,690","2,3,2,3,2"
2895814,"51,283,3,38,246","3,3,2,3,3"
2808797,"666,653,661","3,3,3"
264859,"10,79,315,287,1,301,295,298","2,1,3,3,2,3,2,2"
2919234,"170,404,415,189,187,194,185,188","2,1,1,2,2,2,2,2"
1251488,"286,236,235,551,267,281,285,480","3,3,2,3,3,2,3,3"
1900446,"415,410,433,416,407,408,414","1,3,3,3,3,3,3"
2255940,5,2
2877031,"38,170","3,2"
2116703,"515,516","2,2"
2559801,667,3
2482540,"246,233,267,236,285","3,3,3,3,3"
1996128,553,3
2496393,"435,415,410,432,402,418,427,419,428,407,404,425,414","3,3,3,3,3,3,3,3,3,3,3,3,3"
2656526,"600,602","3,3"
862465,"57,45,47,58,51,81,73,46,204,68,65,66,88,75,67,44,85,52,200,38,226,69,50,48,646,41,49,71,64,43,930,80,207,39,644,42","2,2,3,3,3,1,1,3,3,2,3,2,1,1,2,3,1,2,3,3,3,2,3,3,2,3,3,3,2,3,3,1,2,3,2,3"
2787492,"657,653","1,3"
2502733,"2,14,13","3,3,3"
2623082,"23,191","3,3"
2277521,"448,923,442,449,447","3,3,3,3,3"
1217350,"449,451,436,444,439,409,419,284,438,428,281,486,239,412,408,421,285,450,410,445,407,427,245,447,437,448,446,248,497,441,414,411,442,440","1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1"
1523455,515,3
2495087,"28,26,24,21,36,35,25,27,23,22,34","3,3,3,3,3,3,3,3,3,3,3"
2159435,"447,408,439,442,449,414,440,410,406,407","3,3,3,3,3,2,2,2,2,3"
2715680,"170,611,192","3,2,3"
1783591,"200,38,226,130,52,225","3,3,3,2,2,3"
1712102,"170,245,236,589","2,2,2,2"
2582393,"21,130,993","2,3,2"
2423261,"551,556,1002","3,3,3"
2126813,"46,37,44,25,68,65,24,869,58,51,50,70,71,59,976,64,49,69,868,52,27,173,28,38,42,43,196,66,898,171,21","3,2,3,2,2,2,2,2,3,3,3,2,2,3,3,2,3,2,2,3,2,2,2,3,3,3,2,2,2,2,2"
2779874,"595,519","3,3"
2520531,518,2
2705820,"325,327,298,330,294,292,983,349,359,326,318,302,398,323,299,324,322,401,350,289,290,287","1,1,1,1,1,1,3,1,1,1,1,1,3,1,2,1,1,3,1,1,1,3"
2684958,"990,280,245,252,285,235","2,3,3,3,3,3"
2918188,"2,3,1","3,3,3"
2669718,"236,235","3,3"
1218767,"131,135,152,146,141,136,138,145,147,140,139,137","3,3,2,3,3,3,3,3,3,3,3,3"
2255422,"446,449,436,407,443,450,448,437,439,408,451","3,3,3,3,3,3,3,3,3,3,3"
2252135,667,3
465095,"71,41,65,16,64,50,40,38,527,2,588,51,43,66,42,68,69,46,312,44,49,45","3,3,3,2,2,3,3,3,2,2,1,3,3,3,3,3,2,3,2,3,3,3"
2596728,716,3
2455384,39,3
2420326,"710,675,684,687,686,713","2,2,2,2,2,2"
2820715,"1002,563","3,2"
2784495,"43,41,48,44,38,42","3,2,2,3,3,2"
2769193,1,1
2836324,"1,11","3,1"
2765560,"22,163","1,3"
2759004,551,3
2717544,"56,55","3,3"
2752582,"59,52,53","2,2,2"
362175,"512,2,515,17","2,3,2,3"
2636432,"176,48,42,173,22,976,21,164,163,43,49,174,170,38,177,328,187,23,44,183,188,185","3,3,3,3,2,3,2,2,3,3,3,3,3,3,2,1,3,2,3,3,3,2"
2480692,"634,644,647","3,3,3"
1330511,"1,20,553,551","1,1,2,3"
1026707,662,3
2624774,38,3
1074683,"173,175,182,172,170,174,185,196,188,163,187,192,176","3,2,3,2,3,3,3,3,3,3,3,3,2"
2314946,"48,71,583,588,976","1,1,3,3,1"
2940128,"716,707,710,701,704,705,709,712,706,708,713,722,721,714,715,703","3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3"
2436127,932,2
2677932,"416,426,434,402,406,415,435,408,433,407,404,414,432","3,3,2,3,3,3,3,3,3,3,3,3,3"
2303980,"655,1000","3,3"
2893413,1,3
2140442,"17,1","3,3"
1432623,"78,52,83,77,76,65,86,79,53,64,80,81","3,3,3,3,3,3,3,3,3,3,3,3"
2837213,551,3
2281510,"994,46,196,43,40,170,173,44,50,174,610,42,41,38,194,663","3,3,2,3,3,2,2,3,3,2,3,3,3,2,2,3"
2101136,910,1
1898283,"7,5,3,13,9,16,2,6","3,3,3,3,3,3,3,3"
2609016,2,3
2797504,553,3
2692045,"38,245,170,2,1,1008","3,2,3,3,3,2"
2556959,"44,43,45","3,3,3"
2277249,"11,17,973,2,14","3,3,3,3,3"
2812867,"20,1","3,3"
1999851,"754,13","2,2"
2695845,"130,135","2,2"
2601759,"2,13,5","3,3,3"
2691910,"611,606","3,3"
1680881,"44,42,640,258,50,247,263,648,645,259,48,623,46,262,248,249,636","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2"
2447199,"58,61,55,54,59,52,53","3,3,3,3,3,3,3"
2660624,"260,284,285,235,252,286,259,245,282","3,3,3,3,3,3,3,3,3"
1696956,595,3
2530233,"3,230,235,6","3,3,3,3"
1321417,"287,437,434,429,402,436,432,418,419,128,427,414,406,113,420,129,404,117,416,408,424,121,439,423,118,438,415,411,425,122,435,426,431,433,421,123,430,405,127,422,407,410,428","3,2,3,2,3,3,3,3,3,3,3,1,3,3,3,3,3,2,1,3,3,3,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2480046,"163,1002,170","3,2,3"
1135534,"57,55,39,59,41,46,51,44,48,52,58,38,50,47,56","2,3,2,3,2,3,3,2,3,3,3,3,3,3,3"
2315529,927,3
2929267,38,3
2688456,245,3
2765012,38,2
2608986,"406,405,424,408,412,427,419,425,418,407,414,420,403,410,402,432,435,421,433,404,422,423,415,430,434","3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3"
2544602,"934,997,648","3,3,3"
2425644,5,2
2197681,458,3
2772271,"976,44","3,3"
2189366,"46,48,975,44,49,43,47,976,38,51","2,3,2,3,3,2,2,2,3,3"
1066943,"29,27,919,21,31,36,23,28,37,924,20,926,2,583,30,759,925","2,3,3,3,3,3,3,2,2,3,2,2,2,2,3,3,3"
2490427,"170,578","3,1"
370599,653,3
2516360,"588,5","1,1"
2415210,"671,674","3,3"
2332066,634,3
2945432,236,1
2469103,283,3
2006449,"61,793,54,785,51,792,56,788,50,779,70,817,71,824,53,791,43,81,60,783,68,825,64,830,976,78,916,38,85,67,833,62,789,66,831,57,784,44,77,48,88,69,828,59,790,46,96,52,786,58,796,65,816,41,777,55,811,86,917,49,83,42,80,45,787","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2740992,"47,658,43,71,53,48,659,38,58,975,64,662,45,93,46,94,49,42,70,51,976,65,44,77,52,50,57","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2758345,"515,539,540,541","3,2,3,3"
2684156,759,3
2688222,"721,1002,716","3,3,3"
1343260,"5,1,2,14","3,3,3,3"
2328103,"918,921,932","3,2,2"
2172285,"551,584,225","2,2,3"
1437428,"5,17,1,2,14","2,2,3,2,3"
2121050,"534,516,526,533,536,531","3,3,3,3,3,3"
2678033,"631,648,998","3,3,3"
2656857,1,3
2707728,"56,43,44,52,53,38,46,59","2,2,2,2,2,2,2,2"
2068664,2,3
2607405,"439,436,447,448,449","2,2,1,1,1"
1076758,"2,1,5","3,2,3"
2507608,"299,38,975,49,43,315","2,3,3,3,3,3"
2315598,"130,163,23,239","3,3,3,3"
2353065,628,3
2519739,"38,975","3,3"
2698546,"27,974,3,2,973,11,33,32,4,1,34,35","2,2,2,2,3,3,1,2,3,3,1,2"
2837177,527,3
2479166,653,3
1469011,"932,921,933","3,3,3"
623011,"52,38,44,3,59","2,3,3,3,2"
2589865,"361,301,624,360,398","3,3,1,3,3"
2108490,"674,551,696,671,675","3,3,3,3,3"
2528771,"456,452,464,453,460,459,468,582,455,466","1,1,3,2,2,3,2,2,3,3"
2688897,"636,647,648,621,646","3,3,3,3,3"
2941250,918,2
2033439,551,3
1449464,"537,515,536,544,540,543,549,514","3,3,2,3,2,2,3,3"
2636533,"280,235,258,262,239,667","3,3,3,3,3,3"
2250891,997,3
2023938,"677,692","2,2"
1761161,"2,42,43,70,12,44,48,53,59,50,49,58,51,46,975,52,64","2,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,2"
2620478,"792,1","2,1"
2571064,"2,14","2,2"
2803926,"38,1,170,245,2","2,2,2,2,2"
2553363,"415,420,419,407,418,450,441,422,404,414,430,427,287,435,409,439,408,302,402,432,425,406,421,411,426,424,428,289,986,423","3,2,3,2,3,2,2,2,3,2,2,2,3,3,3,2,2,3,2,3,2,3,3,3,2,2,2,3,2,2"
2932681,"113,979,115","3,3,3"
1267447,"254,48,43,44,50,39,38,260","2,3,3,3,3,2,3,3"
2535953,691,3
804685,"298,295,415,287,354,302,293","3,1,2,2,3,2,3"
2412440,"214,200,285,227,236,204,246,218,267","2,3,3,3,3,3,3,2,3"
2699347,667,3
2806860,"50,48,44,975,46,49,43,42,38","3,3,3,3,3,3,3,3,3"
1659530,"163,200","2,2"
2667341,948,2
2357935,676,3
748880,"304,300,397,298,392,393,299,301,395,297,296,311,396","3,3,2,3,3,2,3,3,3,3,3,2,2"
2110348,440,3
2375764,"42,43,38,46,64,44,50,70,975,49,95","3,3,3,3,3,3,3,3,2,3,2"
2338088,776,3
2074206,"446,439,408,510,447,432,462,459,433,420,504,448,453,450,402,468,405,470,456,444,460,445,406,502,421,505,452,437,425,507,436,442,451,407,509,449,464,418,503,424,506,409,511","3,3,3,3,3,2,2,3,2,2,3,3,3,3,2,3,2,2,3,2,3,3,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,2,2,3,3"
2412404,"44,49,50,38,43,48","1,3,3,3,3,3"
2544793,"1,652,551","2,2,2"
2803522,"170,173,185,163,174","2,2,2,2,2"
2300209,"69,71,407,64,404,414,66,70,410,415,65,402,408,435","2,3,1,3,1,1,3,3,1,1,3,1,1,1"
1345948,297,3
1226233,621,3
2695202,"590,583,582","3,3,3"
1184124,"924,920,925,516,921,919,933","3,3,3,3,3,3,3"
2713021,"623,648,939,646","3,2,3,3"
2576365,"49,675,45","3,3,3"
2331128,"553,692","3,3"
561444,"320,296,434,302,374,326,291,380,337,329,298,381,348,318,327,317,342,340,330,304,338,295,339,350,322,315,414,358,290,404,289,475,324,287,360,325,343,345,359,294,373","1,1,1,1,2,2,1,2,2,1,2,2,2,2,1,3,1,1,1,1,1,3,1,2,1,2,1,1,1,1,2,3,2,1,2,1,1,1,1,3,2"
678069,"439,433,410,448,432,418,419,430,407,404,447,405,986,421,415,420,434,425,442,408,412,406,427,411,429,435,402,416,403,979,424,414,417,426","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2334039,"39,38","2,3"
1887387,"49,42,43,47,44,50,38","3,3,3,3,3,3,3"
2638539,551,3
2441712,38,1
2542126,"297,289,287,298,299,475","2,1,1,1,2,1"
1954004,"852,850,858,841,854,855,842,851,856,862,840,893,853,857,863","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1631339,"173,163,189,170,187","2,2,2,2,2"
1309316,"357,342,347,317,299,348,328,297,289,323,325,298,359,302,398,326,329,293,354,335,350,358,292,336,287,318,327,334,343","3,3,3,3,3,1,3,2,1,2,2,3,1,2,3,1,3,2,2,2,3,1,2,3,3,3,2,2,3"
2932078,"248,236,263,245,284,252,235,254,269,239,246","2,3,2,3,2,2,3,2,3,3,3"
2696281,"235,5,236,1,457,275,2,595,245,255,247,463,551,260,974,284,233,564,584,250,4,3,14,248,246,460,578","3,3,2,3,3,2,3,2,3,2,2,3,3,2,3,2,2,3,2,2,3,3,3,2,2,3,3"
2773034,692,3
1806131,"2,4,17,978","3,2,3,3"
2395917,"81,58,56,39,61,42,49,48,77,38,47,50,977,52,54,78,59,975,51,53,57","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2113807,"565,550,551","3,3,2"
2493926,360,2
2178722,1,2
2365034,"70,55","3,3"
2431189,"236,282,283,240,241,246","3,2,3,2,2,3"
2223393,"130,236,235","3,2,2"
1112579,"250,239,285,126,270,259,236,269,262,257,235,277,101,272,265,245,249,256,251,248,246,252,255,260,102,267,253,233,286,116,271,244,284,237,258,115,280,254,247,268,124,281,125,278","3,3,3,2,1,3,2,3,1,3,3,1,2,1,3,3,3,3,2,3,1,2,2,2,2,1,2,2,2,2,3,2,3,2,2,2,3,3,3,3,2,3,2,3"
2629019,628,3
1825135,650,3
2672989,"352,344,329,359,346,340,302,398,342,348,291,339,317,345,343,318,287,289,338","3,2,3,3,2,2,3,2,3,3,3,2,3,2,3,3,3,3,3"
2719223,"204,225","2,2"
2577098,"66,65","3,3"
2273569,164,3
2863635,"1002,551,552","2,3,2"
2800483,"38,2,1","3,3,3"
1328926,"44,39,52,58,49,48,21,51,113","2,3,2,2,2,2,2,2,2"
1216134,"407,986,410,427,419,408,287,405","3,3,3,3,3,3,1,3"
2615585,"7,2,6","3,3,3"
2344868,"624,753","2,2"
2364556,130,3
2455410,1000,3
2853230,"596,1","3,2"
2814167,"172,163,188,176,178,170,185,191,198,174,187,196","3,3,3,3,2,3,3,3,3,3,3,3"
2625173,407,3
2030582,"150,145,135,154,139,134,153,141,136,138,130,147,137,140,131,149","2,2,3,3,2,3,3,2,2,2,3,2,2,2,2,1"
2154467,891,3
2928113,"648,621,644","3,3,3"
1290794,"691,761","2,2"
2662808,204,3
1325610,"2,1","3,3"
590409,"709,697","3,3"
2718767,"583,990","2,3"
1130627,"13,16,2,11,14,5","3,3,3,3,3,3"
1279535,"611,606,604,603,612,605,600","3,3,3,3,3,3,3"
2298220,"919,920,918","2,3,3"
2348591,992,3
2711235,"404,38,41,51,415,414,44,4,49,408,975,42","2,3,3,3,2,2,3,3,3,3,3,3"
2620944,1005,3
2008111,551,3
909833,"5,1,14,2","2,2,2,2"
2182518,1002,3
2666924,551,2
2537005,945,3
2559650,"520,945","3,3"
328244,"43,591,38,910,5,898,52,588,12,869,65,54,20,909,811,55,53,595,63,583,70,80,61,49,579,60,44,578,77,827,62,14,914,833,17,906,51,551,58,582,829,59,584,71,81,824,3,896","3,3,3,3,3,3,3,3,3,3,2,1,3,3,1,1,3,2,1,3,2,3,1,3,2,1,3,2,3,1,1,3,3,1,3,3,3,2,3,3,1,1,2,2,3,1,3,3"
2952328,"113,438,777,499,112","2,3,3,3,3"
2046924,512,2
2798544,667,3
2922218,1,2
2731632,"2,14","2,2"
2568439,170,1
2638570,918,3
683912,"228,423,86,427,210,204,206,52,207,217,221,428,222,200,208,219,584","2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3"
2448948,"154,135,130,239,235,137,138,281,249,236","2,2,2,2,2,2,2,2,2,2"
2125731,"170,177,185,164,178,175,174,186,176,196,188,173,172,192,183,163","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2403716,"583,597","1,2"
2378547,"623,624","3,2"
1402786,"5,11,2,12,10","3,3,3,3,3"
1562218,551,3
2927348,"945,934","3,3"
2696609,975,3
1938207,"52,54","2,2"
2902642,519,3
2335142,"70,78,50,48,58,44,52,53,46,49,54,59,43,65,42,68,51,55,64,71","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2803385,317,1
2565381,"975,17,2,16,20,1,4","2,3,3,3,3,3,2"
1464212,236,2
2912469,"934,919,925,924,935,921,945,920,922,928","3,3,3,3,2,3,3,3,3,3"
1841097,"407,408","2,2"
2887876,701,1
877710,"2,11,12,1","2,2,3,3"
2532846,551,3
1975517,"939,934","3,3"
1399217,"192,164,170,135,131,176,147,152,139,130,149,137,193,153,174,196,169,140,138,141,163","2,3,3,3,2,3,3,2,2,3,3,2,3,3,3,3,2,3,3,2,3"
2151617,"582,200,205,204,584,227,583","3,2,2,2,3,2,3"
2882441,621,3
794805,"703,516,718","2,2,2"
2111327,"439,442,404,406,408,410,402,407,441","3,3,3,3,3,3,3,3,2"
2936403,"24,1,2,975,38,22,12,28","1,3,3,2,2,1,3,1"
435446,"348,342,329,347,334,299,301,337,323,302,358,349,357,298,293,296,360,341,295,345,304,318,287,354,343,328,344,346,355,325,350,294,297,317,335","1,3,3,3,2,1,1,3,3,2,1,3,2,2,2,1,1,3,2,3,2,3,2,3,3,3,3,3,1,3,3,3,1,3,2"
2715808,"973,3,1","3,3,3"
2627563,163,1
2578248,170,3
2911051,"588,583","3,3"
2367229,"599,285,269,1005,236,932,272,582,246,245,921","2,3,3,2,2,2,2,2,2,3,2"
2454196,"584,595","3,3"
2640969,"1,235","3,3"
2445111,665,2
2627425,"21,25","1,1"
1276027,52,3
2650571,38,3
2604507,1006,1
2713371,"204,170,39,933","1,1,1,1"
532340,"17,3,21,1,163","2,3,2,2,3"
1760380,"624,646","3,3"
286311,"1,5","3,3"
2537644,"219,210,199,204,211","3,3,3,3,3"
2832302,"1,2","3,3"
2553251,556,3
2750479,601,3
398578,"1,2","2,3"
2812367,236,3
2744845,"600,604","3,3"
2340024,"2,974","1,1"
2278070,194,2
1969134,"981,979,126,980,124","3,3,3,3,3"
2601550,553,2
2514955,"235,236","2,2"
2345114,"1,135","2,2"
2711321,"1000,70,71,69,66","3,3,3,3,3"
1310462,"251,235,248,265,284,260,252,236,245,269","3,3,3,3,3,3,3,3,3,3"
2408643,"589,584,590","3,3,3"
2782688,"49,50,38,48,47,44,43,976,42","3,3,3,3,2,3,3,3,3"
2305703,"723,730,736,743","3,3,3,3"
893689,"515,549,528","3,2,2"
2554306,"976,3,2,6","3,3,3,3"
2934497,"70,71,5,2,68,67,66,8,1,69","3,3,3,3,3,3,3,3,3,3"
2444018,"28,1,21,25,35,26,3,24,27,2,4,11","2,2,2,2,2,2,2,2,2,2,2,2"
2421093,"3,2","3,3"
2541185,947,3
2476854,102,3
1169013,"170,176,174,185,196,178,177,173,191,190,164,186","3,3,3,3,3,3,3,3,3,3,3,3"
2467903,"261,267,279,248,245,246,251,253,285,233,260,247,252,265","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
81883,"3,6,11,2","2,2,2,3"
866989,"261,253,246,265,248,250,234,267,280,255,260,235,252,237,251,254,285,245,272,233,236,247","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3"
2370867,"38,51,516","3,1,3"
2655229,"284,236,246,248,275,259,239","3,1,3,3,3,3,3"
2515350,1,2
2354823,"154,130","2,2"
2629900,"235,21,27,606,239,975,24","2,3,3,2,2,2,3"
2699555,"975,983,5,384,323,976,407,335,51,49,350,68,46,41,408,43,58,64,48,17,388,50,38,398,65,69,45,4,362,185,2,360,11,387,44,301,42,52,66,71,329","3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
630304,675,3
2481424,"617,629","2,2"
1782343,"761,753,13,2,769,24,759,14,974,3,766","3,3,3,3,3,3,3,3,3,3,3"
1899922,"284,260,584,245,544,595,251,279,582,235,514,583","3,3,2,3,1,2,2,3,2,3,1,2"
2398596,"537,539,543,515,549","3,3,3,3,3"
2319071,"1,16","2,2"
2599413,"551,66,71,70,68,69","3,3,3,3,3,3"
1031438,759,3
2559344,2,3
2778309,516,3
1557062,"163,38,135,50","2,3,2,3"
1839546,"448,438,439,446,447","3,1,3,3,3"
2431740,"1,12","3,3"
2225023,"976,5,432,91,1000,402,287,421,122,93,113,405,406,127,11,398,20,418,422,121,2,415,1,6,981,431,112,404,420,425,435","2,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,3,1,1,2,3,1,2,2,2,1,2,1,1,1,1"
2831748,"408,407,428,402,427,414,410,424,421,415,435","3,3,3,3,3,3,3,3,3,3,3"
2283057,"204,582,170,200","3,2,2,3"
2684192,"3,974,5,2","3,3,3,3"
2479282,"46,976,48,71,65,38,910,59,50,52,840,842,64,43,70,44,843,916,58,975,39,42,54,51,828,857","3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3"
2485340,"12,4,29,2,22,25,3,5,27,30,1,36,21,28,31","3,3,3,2,3,3,3,3,3,3,3,3,3,3,3"
2367794,687,3
2264345,"177,39,64,65,185,163,170,21,975","3,2,1,1,3,3,3,2,1"
1391157,512,3
1284852,"170,187,174,173,163,188","3,3,3,3,3,3"
2470350,551,3
640058,"71,975,624,650,38,69","2,3,2,2,3,2"
2624479,"1,650,38","3,2,2"
2173508,22,3
1253010,"577,549,573,580,548,519","1,3,2,3,1,2"
2331542,"642,647,997","2,2,2"
2938456,"30,24,187,22,27,182,21,25,189,185,23,28,188","3,3,3,3,3,2,3,3,3,3,3,3,3"
1139669,"127,105,122,104,128,124,108,118,115,121,129,112,117,116,125,106,107,113,114,126,123,102","3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3"
1914051,"287,343,400,388","3,3,3,3"
1863635,"48,38,42,44,43","3,3,1,1,1"
2706483,761,3
1717096,"49,51,41,70,976,66,48,65,71,50,235,43,69,38,975,44,64,46","3,2,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3"
2399876,552,3
