member_id,occupation_id1
2382910,300
2382932,334
2383041,217
2383143,289
2384071,224
2384138,1
2384803,289
2291250,2
2384890,175
2384982,15
2385146,355
2385830,13
2385856,1
2385925,21
2385964,331
2383598,17
2385999,366
2386133,18
2386216,23
2386161,40
2386913,224
1576259,14
2387002,14
2387000,96
2387069,343
707635,14
2387204,43
2387242,14
2387358,343
2387376,14
2388025,382
2388171,82
2388297,18
2388312,14
2388330,48
2297753,18
2388924,322
2389101,99
2389290,297
2389320,14
2365362,231
2387301,2
2390077,249
2390182,226
2390448,320
2391034,14
2287426,1
2391887,296
2392341,27
2393058,13
2393151,226
2393175,323
2393929,232
2393958,223
2393061,139
2394144,278
2394168,310
2394294,249
2395142,331
2395153,226
2395300,14
2395917,19
2396171,343
2396216,1
2395112,21
2396948,42
2396992,367
2248134,367
2397278,223
2397987,297
2398025,156
2398065,185
2398160,215
2398339,14
2399235,226
2399309,226
2399329,13
2399361,339
2399380,20
2399458,49
2272616,49
2140358,20
2381373,289
2381437,367
2381520,167
2381589,4
2382171,368
2382295,48
2382361,18
2382578,30
2120495,14
654402,31
2383534,204
2383600,3
2359827,322
2384627,4
2384675,14
2384743,14
2385407,265
2385522,15
2385563,10
1744978,17
2385701,382
2385756,152
2382063,27
2386401,300
2386174,45
2386534,2
2386655,17
2386776,14
2386812,40
2387442,326
2387598,14
2387630,275
2387742,152
2387876,21
2388487,14
2388565,280
2388893,291
2389486,330
2386184,48
2385694,336
2389721,296
2389759,326
2389803,368
2390607,368
2391392,27
2389541,372
2374291,367
2392443,214
2392753,49
2392791,4
2393480,14
2361017,21
2392261,367
2393586,23
2386816,249
2393708,14
2393780,173
2393841,354
2394532,10
2394875,21
2395414,4
2395432,14
2395610,227
2395654,82
2395778,265
2396486,342
2397591,170
2397641,93
2397736,336
2397794,343
2365500,236
2398712,297
2398752,14
2389479,40
2400266,226
2400295,14
2400418,233
2399070,368
2401207,297
2401236,32
2401266,233
2401323,3
2401444,9
2401646,18
2402532,14
2402565,20
2402662,343
2402681,14
2402697,16
2403316,14
2403349,330
2345802,367
2397028,342
2403681,290
2403710,5
2381818,29
2403846,183
2404388,14
2404457,10
2404591,18
2405267,236
2405336,1
2371652,14
2405391,14
2405412,20
2405554,218
2405695,15
2404156,344
2406386,209
2406470,340
2406636,4
2406776,14
2407495,154
2399066,224
2407832,44
2408474,343
2349923,159
2408516,1
2408640,5
2408758,4
2408870,14
2408910,226
2409494,173
2409582,14
2409596,14
2409737,324
2409761,5
2409827,221
2409910,328
2410689,156
2408517,156
2410818,281
2401615,1
2410815,296
2411574,14
2411601,367
2411652,318
2411825,14
2411850,9
2412618,280
2408310,225
2330693,11
2412792,158
2395748,275
2412991,13
2413007,269
2413071,226
2413635,328
2317714,297
2413906,4
2414861,330
2415063,93
2415152,223
2415198,40
2415232,377
2414264,289
2415989,14
2416242,177
2416335,382
2416950,24
2417133,343
2417163,14
2417221,367
2417378,2
2417404,48
2418005,113
2418052,186
2371138,297
2418319,325
2417432,29
1438788,40
2419262,14
2419360,2
2420071,278
2420422,300
2420483,172
2421148,34
2421172,375
2421201,278
2421306,340
2421324,14
2403400,30
2422149,14
2422227,3
2422506,21
2423301,347
2419383,29
2420379,318
2424280,16
2308642,329
2424549,32
2311089,48
2425474,182
2425643,8
2422590,331
2425742,227
2425764,14
2264044,175
2426472,14
2426767,175
2426812,17
2427408,16
2414675,30
2427846,224
2414702,345
2428694,14
2428748,18
2428946,262
2429686,14
2429745,18
2429834,4
2429860,14
2428148,21
2429951,3
2430002,343
2388632,13
2415794,63
2430620,1
2430809,226
2430871,15
2431563,14
2431582,95
2431817,233
2432018,4
2430891,40
2432785,14
2432904,2
2432970,26
2433031,14
2433710,20
2433756,329
2431178,158
2433999,238
2434052,228
2434921,12
2435066,14
2435878,173
2436113,341
2436138,332
2436240,224
2429055,218
2381267,48
2310321,225
2437096,14
2437285,297
2437351,2
2437427,21
2438056,283
2438087,263
2438142,17
2438155,275
2399665,343
2400640,221
2400934,339
2401113,2
2401155,38
2401181,332
2401721,158
2401784,248
2396890,180
2402022,2
2402069,96
2402153,275
2402170,227
2402815,226
2402997,329
2402493,4
2393684,21
2403944,14
2375389,278
2404108,197
2385831,13
2404814,264
2394751,14
2395472,152
2405008,270
2405104,205
2395683,334
2406123,204
2406148,2
2406200,2
2406263,34
2385521,317
2406863,236
2406948,172
2407021,5
2407083,145
2408051,226
2393230,20
2409077,14
2409274,41
2409400,14
2409439,178
2410253,14
2410410,47
2411017,99
2411062,14
2411079,21
2411120,152
2411433,14
1974920,230
2412437,332
2412499,40
2383785,301
2413169,167
2413224,176
2413546,346
2413563,215
1000948,241
2414637,343
2405423,296
2415397,367
2415432,214
2415639,14
2415675,17
2415748,181
2416510,47
2416539,4
2416584,343
2416619,343
2416758,21
2416777,362
2416799,14
2417520,14
2417569,14
2417693,113
2417731,233
2417758,99
2417821,367
2418379,338
2418693,289
2418804,15
2419505,17
1103359,286
2419760,336
2419786,14
2419791,291
2419940,99
2419981,48
2420646,176
2354423,1
2420867,42
2420944,291
2420997,230
2387941,256
2388777,217
2421902,4
2422046,41
2422613,342
2422734,4
2422758,316
2422886,216
2422930,14
2422990,270
2423033,20
2423076,337
2423715,223
2423933,326
2423959,24
2424058,280
2424742,1
2424781,14
2425011,223
2425043,20
2425114,36
2417528,342
2425962,225
2426161,198
2423986,34
2426300,233
2427179,226
2428121,367
2428276,224
2428417,14
2429073,153
2429085,18
2429109,7
2429161,329
1943733,28
2429351,35
2430100,1
2378145,17
2430165,28
2430266,226
2430420,231
2430574,367
2431132,30
2431295,8
2431364,9
2414863,247
2431393,226
2431417,14
2431444,14
2431526,4
2432094,48
2432145,316
2432187,159
2430533,223
2432510,15
2433164,47
2433238,152
2433288,275
2433378,17
2417722,225
2433449,18
2433484,5
2434289,153
2434763,191
2435398,331
2435611,223
2435656,143
2409825,314
2435791,268
2436692,14
2433496,14
2436855,225
2436932,14
2437563,329
2437586,168
2437629,278
2032350,342
2438378,14
2437781,227
2438527,10
2439208,204
2439569,14
2435323,229
2440712,14
652669,331
2441365,14
2441517,45
2435648,27
2442473,5
2442562,291
2442682,1
2442794,362
2443565,324
2443663,275
2427299,15
2444937,18
1994021,5
2444995,4
2445625,14
2445677,10
2445712,217
2445732,13
2445927,326
2446660,1
2446799,16
2446887,18
2447021,334
2447058,14
2447084,14
2447122,14
2386124,238
2445570,343
2448057,14
2371314,49
2435475,12
2449049,323
2449938,380
2450025,225
2450043,29
2450838,367
2266551,218
2451008,35
2451049,14
2451063,172
2451287,14
2452231,335
2392410,38
2452318,99
2453006,368
2453175,15
2453310,368
2453333,1
786487,240
2433075,319
2439177,229
2455399,186
2374768,1
2455515,218
2453713,328
2456250,232
2445424,16
2456462,178
2456508,382
2436366,227
2457411,259
2434148,37
2437827,222
2437880,367
2317661,291
2438644,300
2438757,291
2002731,225
2439001,366
2440028,296
1291227,14
1713916,21
2440818,167
2440845,159
2440870,317
2440948,227
2441028,152
2441209,278
2441288,1
2441865,296
2442094,7
1246842,15
2442165,24
2442189,35
2442236,335
2442278,17
2442291,16
2442328,23
2442901,17
2442922,14
2442948,48
2440857,4
2443021,5
2443044,14
2146615,16
2443223,368
2443265,42
2444339,14
2445108,382
2445323,336
2440463,17
2446256,282
2446292,329
2446499,297
2446567,294
2447223,14
2447385,382
2448475,301
2449244,339
2421629,41
2449714,275
2450492,175
2451408,20
2451583,14
2451662,367
2451732,40
2452660,289
2452848,15
2453398,329
2453442,382
2453513,5
2453607,229
2453751,191
2454488,337
2454537,358
2454580,153
2444531,40
2454699,14
2454903,291
2454992,13
2455711,14
2455765,5
1892950,14
2455877,23
2442900,367
2456753,14
2456939,367
2457574,14
2457606,352
2458422,82
2427875,12
2458584,187
2458658,20
2459434,227
2459545,152
2445620,14
2459631,14
1617259,324
2451468,21
2460412,191
2457873,14
2460604,35
2461472,297
2461511,275
2462254,343
2462576,2
2462593,226
2462661,381
2462742,181
2463408,382
2463454,334
2463543,225
2463817,93
2434979,367
1777284,271
2464766,367
2464868,224
2465594,226
2465630,46
2465849,367
2465097,345
2278663,214
2279516,224
2280182,170
2280355,150
2281297,329
2270820,182
2109392,21
2282108,8
2282217,372
2282235,35
2283057,29
2283120,15
2283227,30
2284044,339
1614374,2
2284759,33
2285824,175
2285711,15
2286773,226
2286990,225
2287705,367
2287725,152
2287767,222
2221178,223
2288064,12
2288946,226
2289092,214
2289613,5
2289653,226
2289868,14
2290015,226
2290991,49
2291576,275
2292535,382
2275168,4
2275458,14
2276114,14
2276164,226
2276357,170
2278039,367
2278990,113
2279707,14
2279857,15
2280001,5
2280547,227
2280638,1
2280692,173
2048539,226
2281629,33
2282594,297
2282637,24
2282677,174
2282735,8
2283535,17
2283647,328
2283676,14
2283766,283
2282441,338
2284349,40
2284376,15
2282677,335
2284570,199
2284282,339
2285702,369
2286615,4
2286252,369
2287633,14
2288127,30
2288324,4
1712298,82
2281619,266
2290074,278
2291057,170
2292724,167
1747433,341
2279955,8
2293657,292
2294448,338
2294658,381
2296501,5
2292422,228
2298254,17
2296893,14
2299193,204
2300187,14
2220194,225
2301638,231
2302516,82
2302566,295
2301724,16
1822064,217
2304507,173
2304543,324
1808289,14
2305307,266
2304439,317
1791592,271
2306435,61
2306484,14
2307044,14
2307065,241
2307082,20
2307253,168
2308050,179
2308115,232
2286799,14
2308266,29
2308845,24
2032423,156
2292349,35
2276116,2
2293905,153
2294051,275
2294316,14
2163851,20
2295132,14
2295146,146
2295214,335
2295238,227
2295286,4
2295876,340
2296904,330
2297049,40
2297112,14
2256256,28
2293707,218
2298737,99
2299911,336
2300796,179
2300838,177
2301019,21
2301041,14
2301077,323
2301166,5
2301706,159
2301967,23
2302115,14
2298278,14
2302973,323
2303980,226
2304108,364
2304746,14
2304824,155
2304841,226
2255033,367
2305619,14
510997,337
2307554,343
2307664,48
2273956,296
2297269,346
2308749,32
2309679,222
2310256,371
2310901,5
2311028,238
2288737,2
2311836,367
2312001,324
2312047,4
2313245,217
2313260,283
2313279,14
2313884,40
2314931,332
1752391,40
2315155,15
2314316,367
817789,18
2315321,222
2315910,226
1095321,349
2316069,224
2316126,326
2316267,1
2316762,40
2316827,368
2316908,14
2316985,99
2316677,226
2301050,309
721681,336
2317184,82
2317210,198
2317817,297
2317852,230
2317937,329
2318050,204
2318127,366
2318210,1
2161235,99
2318807,142
2318854,30
2318900,278
2318926,152
2082912,29
2319131,14
2283826,300
2319801,257
2319819,292
2319901,21
2319954,14
2320012,246
2320028,2
2318791,22
2320064,182
2320194,275
2320889,152
2320912,222
2320938,275
2321053,179
2321095,112
2321792,14
2322090,153
2322128,361
2322875,331
2322948,4
2154638,14
2323554,20
2323703,224
2323883,2
2324496,2
2324628,291
2324668,14
2325500,14
2325532,300
2318970,367
2324659,216
2326627,26
2326668,239
2327227,275
2327312,337
2327599,278
1639129,179
2288692,275
2310741,2
2308695,209
2311385,4
2311448,158
2312302,207
2312323,266
2312359,14
2312592,47
2311423,24
2313453,367
2288978,278
2314636,14
2314669,176
2314716,229
2314726,359
2314765,296
2315525,4
2316342,11
2316355,266
2316384,297
2316425,5
2316455,14
2316520,4
2316750,110
2317529,317
2317590,367
2317703,231
2318292,238
2295986,153
2318420,170
2318468,35
2318646,291
2318730,29
2319212,152
2319342,17
2319434,309
2319495,204
2319531,338
2319555,249
2317049,18
2320241,225
2320489,367
2320527,26
2320652,14
2321200,172
2321226,20
2321503,265
2321529,18
2322221,14
2322324,288
2322341,223
2322364,289
2322487,225
2322509,14
2322594,18
2323041,275
1739636,296
2323091,14
2323113,151
2284149,343
2323270,300
2323294,40
2323319,153
2323381,217
1020652,316
2324271,30
2324309,27
2324856,14
2325192,367
2325656,369
2326081,44
2174181,359
2326894,34
2326921,63
2326968,20
2326987,14
2327145,329
2328251,293
2328314,226
2329263,14
2329312,14
2329535,14
2330065,4
2330378,289
2330418,322
2330497,296
2325076,47
2331069,32
2331389,336
2329940,227
2331991,216
2332012,275
2317243,230
2333055,14
2333207,21
2334083,140
2334096,4
2333490,20
2334158,291
1355120,12
2334226,14
2334300,14
2327014,29
2335089,343
2334428,225
2335139,326
2335138,382
2034192,17
2335198,368
2335248,15
2335895,338
2336040,21
2336124,334
2336156,297
2336193,343
2336217,18
2336710,330
2336888,14
1452649,15
2336160,140
2337146,154
2337700,14
2337749,249
2337937,364
2338664,2
2338748,367
2338791,226
2338961,1
2339957,14
2339971,29
2340011,329
2340029,278
2340118,217
2340700,264
2340782,369
2341091,1
2341114,1
2341131,176
2341603,20
2341874,4
2341955,152
2342551,40
2342583,14
2342603,14
2342731,367
2342863,1
2343031,215
2343412,341
2344040,14
2344637,14
2344664,366
2344946,316
142301,32
2327211,12
2327846,231
2327926,2
2327599,343
2328005,182
2328122,218
2328650,19
2328771,191
2328851,40
1755011,180
2329810,14
2322341,266
2314355,5
2330011,179
2323790,21
1580953,14
2330627,341
2330740,367
2330835,226
2331553,20
2331656,18
2330903,224
2332621,181
2332921,222
2333281,351
2333321,46
2333727,296
2333861,1
2333900,381
2330160,21
2334484,266
2334656,18
2334754,170
2335341,14
2315017,4
2335491,14
2336253,4
2336369,296
2336550,338
2336591,1
2335556,275
2337466,142
2337656,295
2338233,367
2337656,330
2338287,21
2338380,14
2338415,366
2330693,180
2314897,63
2330925,20
2078177,21
2340289,207
2340357,4
2337369,207
2341264,14
2341359,14
2337200,338
2245790,7
2342282,5
2342318,1
2342475,224
2343231,367
2343296,367
2343327,227
2343459,191
2334590,14
1050007,337
2344279,14
2344367,232
2344372,369
2344433,15
2332972,14
2345652,278
2345727,342
2346687,202
1936598,210
1660725,222
2275939,368
2347569,160
2347615,337
2347652,18
2347723,239
2347743,233
2347950,328
1464748,343
2348448,14
2340679,13
2348616,224
2348563,160
2348762,1
2349333,367
2349514,4
2349600,227
2349654,14
2349760,223
2349784,64
2349804,15
2350333,218
2350374,14
2350389,10
2350721,382
2350740,14
2350765,326
2351469,223
2351641,367
2351666,181
2352317,99
2352370,14
2352507,275
2352675,226
2352693,238
1241573,330
2353267,230
2353343,14
2353443,222
2353593,14
2353627,218
2353700,63
2354283,377
2354348,330
2343441,10
2354612,214
2355347,40
2355375,14
2349173,14
2356257,10
2356425,296
2356539,14
2357291,4
2358149,330
2358224,1
2358354,14
2340687,339
2359540,170
2360022,223
2360069,20
2360127,14
2360218,283
2338657,345
2361093,14
107163,239
2361200,343
2361285,14
2361307,5
2361355,14
2361917,18
2348490,15
2362202,366
2362888,18
2361679,184
2362996,367
2345173,96
2345381,21
2345507,5
2346106,35
2346272,289
2346435,14
2346467,14
2347168,230
2347265,230
2347438,5
2347479,1
320372,45
2348054,185
2348069,367
2348143,18
2348190,300
2348091,21
2218885,176
2348377,173
2348958,265
2304707,18
2339582,342
2349245,317
2349259,8
2349878,293
2345701,317
2350178,5
2350200,278
2351019,336
2351079,343
2351860,82
2351971,20
2352119,170
2352191,223
2352200,318
2352811,20
690735,18
2301984,260
2353840,1
2353968,182
2192551,40
2304987,178
2354136,2
2354157,8
2355002,223
2355033,168
2355129,4
2355846,300
2356084,41
2356097,210
2324362,221
1462362,217
2357800,30
2357852,337
2357906,256
2357971,331
2357991,226
2358014,14
2358057,246
2355005,223
2359694,334
2359776,364
2359803,303
2359820,14
2360575,21
2360593,14
2360712,14
2360898,40
2360916,214
2360954,255
2361410,14
2361464,222
2360256,227
2361617,14
2361633,20
2361836,35
2362393,275
2362531,275
2362552,156
2363129,278
2363301,14
2356796,26
2363960,13
2364827,232
2365094,226
2365149,198
2305801,17
2365208,325
2365727,359
2365778,99
2365825,14
2365855,222
2366144,336
2366202,27
1653183,40
2366929,40
2366965,220
2367066,34
2367117,368
2367783,367
2368107,227
2368798,14
2368852,328
2368901,156
2368932,286
2368983,170
2369744,177
2370636,297
2367542,36
2371072,41
2371621,367
2371694,41
2371839,41
2368478,4
2372941,187
2373068,303
2373176,14
852254,175
2373418,331
2308053,221
2374120,323
2374719,214
2374740,226
2374874,172
2374930,1
2375023,40
2366656,278
2375255,368
2375897,2
2375981,140
2376797,296
2376948,27
2377089,339
2377869,24
2378113,29
2378186,14
2378308,330
2379854,300
2366885,216
2380182,14
2380207,162
2380227,185
2334096,17
2380768,17
1986703,336
2380970,14
2362630,370
2359716,204
2323720,223
2363693,204
2363796,296
2364484,113
2364753,217
2362389,336
2365400,326
2352833,179
2365576,12
2359945,210
2366401,180
2366425,63
2288260,1
2366685,14
2367322,168
2367358,228
2342377,14
1733757,199
1733757,183
1733757,382
2368197,275
2352895,1
2368433,41
2368552,283
2369139,14
2369160,2
2369251,173
2369415,18
2369468,367
2370066,319
2370346,291
2370551,64
2371313,309
2371545,18
2318438,263
2372520,229
2373260,331
2373366,291
2369744,179
2349173,342
2373623,17
2374200,14
2374312,368
2374577,14
2374626,26
2375299,32
2375546,21
2375675,339
2376410,225
2367064,382
2376525,34
2377311,340
2376300,340
2377446,17
2347019,29
1619270,343
2440293,227
2469534,226
2057854,12
2470356,217
2470369,187
2470561,26
2470793,226
2471288,10
2471335,275
2358057,243
2471408,47
2471538,14
2472435,336
2472460,35
2472483,15
2472586,246
2473272,226
2417557,382
1448945,2
2473533,225
2474357,328
2474487,4
2474520,40
2395685,31
2475325,5
2474244,239
2476086,228
2476125,17
1238868,334
2476215,296
2476273,48
2474094,14
2477049,329
2477201,366
2477240,5
2477347,15
2477388,158
2477505,226
2478033,204
2478099,291
561912,224
2424562,229
409172,155
2479169,18
2479252,278
2479348,2
2479357,278
2479853,21
2479875,8
2479948,152
2480040,4
2446410,48
2480928,144
2481185,330
2481201,2
2481975,339
2482157,176
2482219,221
2482869,187
2482883,218
2483046,227
2483099,5
2426272,35
2483153,224
2483200,238
2483845,40
2481764,293
2484037,233
2484118,337
2483038,21
2410150,4
2410150,342
2410150,202
2484760,291
2484834,7
2485061,182
2485152,40
2422090,159
2485704,49
2485856,2
2485990,224
2486135,61
2486667,14
2487702,14
2487741,264
2487755,382
2479748,323
2488076,14
2486215,29
2139275,179
2489895,160
2490700,4
2491070,359
2491712,348
2491936,187
2492566,43
2492616,4
2492851,18
2493040,241
2493554,367
2392136,30
2457655,47
2457666,302
2457703,300
2441403,24
2457772,224
2457771,44
2457796,13
2457929,47
1955543,236
2458750,367
2458853,225
2423258,382
2459761,3
2459780,1
2178929,159
2459875,26
2459904,343
2459957,10
2437702,381
2460721,228
2460806,335
2460917,207
2461783,4
2454151,49
2461514,15
2462073,219
2462881,14
2459263,343
2463292,14
2459360,4
2464278,218
2464360,226
2465051,161
1255363,12
2465199,331
2465290,172
2465360,382
2465428,8
2465439,2
2465971,8
2466049,48
2466262,40
2466320,156
2466406,4
2467029,14
2467093,382
2467266,364
2469081,47
2453595,144
2469175,17
2469332,4
2469987,20
2470003,18
2470143,222
2470192,5
2425644,7
2470192,330
2470825,40
2470950,24
2471009,229
2471054,64
2471191,366
2469250,152
2448921,4
2471895,226
2472801,10
2472991,367
2473046,9
2457132,143
2474031,35
2474054,40
2474090,369
2474132,222
2394009,5
2341511,359
2493790,325
2489617,14
2494704,236
2494821,224
2314400,198
2495560,330
2496458,278
2496684,326
2496708,152
2496826,170
2452876,113
2496318,15
2314688,24
2497668,14
2445765,174
2497722,256
2497768,19
2486778,255
2498586,14
2498606,364
1190289,20
2498750,167
2499250,293
2499405,33
2420642,198
2499621,179
2109392,338
2500505,42
2501156,363
2501249,61
2501353,15
2472925,331
2501487,241
2502077,14
2502248,332
2502348,187
2480990,187
2503220,227
2494675,336
1850308,217
2504170,327
2444371,9
40601,13
2504981,181
93881,369
2505053,330
2505191,226
2505241,367
2505399,292
2506133,382
2506235,18
2506389,35
2506414,317
2309402,214
2505469,30
2476377,18
2382287,42
2507317,64
2507329,223
2507937,334
2508002,343
2508861,20
2508918,2
2509184,14
2509228,223
2509241,47
2509906,18
2507866,223
1366211,10
2510228,5
2510836,2
2510896,152
2475507,14
2475620,217
2475723,21
2475760,48
2436498,343
2475901,224
2476003,14
2462552,241
2476845,168
2476915,14
2476927,2
2477587,179
2476854,330
2477744,226
2477768,331
2477828,14
2477956,336
2478614,8
2478632,241
2479398,99
2478101,63
2479770,338
2479832,226
2475598,367
2460178,20
2480752,226
2480842,298
2481399,15
2431201,14
2481583,1
2481639,6
2482463,14
2482555,1
2476025,8
2482629,14
2398687,220
2468592,337
2455107,8
2483638,222
2483708,18
2483727,224
2483765,223
2483782,14
2484315,191
2378475,366
2484508,17
2441637,40
2483252,367
2483696,14
2485300,14
2464321,329
2485659,290
2486211,170
2486260,20
2486054,156
2486487,380
2486495,330
2486570,18
2487247,14
2484709,179
2481868,227
2487632,206
2488243,336
2488461,292
2488589,317
2489189,15
2442360,278
2489229,152
2489253,12
2484408,34
2489515,247
2489538,14
2489384,329
2490168,225
2490377,14
2491234,142
2491175,325
2491333,152
2491341,170
2412816,291
2491400,17
2486163,14
2492144,346
2492273,364
2492392,14
2492215,246
2492446,341
2492514,289
2390983,14
2493109,82
2510993,14
2511107,217
2511130,359
2511172,316
2365114,5
2455914,1
2511811,182
2511908,214
2511995,283
2512021,226
2512239,35
2512871,170
1679207,362
2513051,15
2513180,14
2513190,21
2513732,2
2513827,152
2513944,226
2513984,31
2514071,14
2514895,14
2514997,5
2118057,15
2515730,14
2515790,239
2451343,301
2516594,228
2512140,42
2509127,15
2461754,20
2511047,373
2517658,343
2517803,47
2517845,5
2518810,26
2113083,3
2519671,264
2519756,222
2519773,172
2519820,346
2520373,330
2415772,321
2520560,14
2521462,14
2521583,224
2522354,29
2522385,82
2522411,343
2502207,99
2522653,297
2523224,1
2523314,368
2518623,238
2523535,367
2515676,50
2524221,35
2524243,334
2524282,30
2524299,14
2524305,224
2524389,152
2524526,228
2525126,238
2525374,343
2525392,226
2524726,330
2421284,295
2521725,330
2525507,246
2524647,167
2521330,335
2526212,275
2526988,24
1993941,17
2527191,96
2526246,226
2527334,338
2527348,213
2513569,373
2463308,21
2528151,14
2528183,243
2528238,143
2478038,1
2493372,17
2493445,42
2493490,5
2494182,329
2494542,20
2495202,40
2495228,6
2495260,324
2495501,226
2496150,317
2496173,336
2496907,293
2496968,18
2497176,327
2494784,14
2497830,368
2497882,278
2463402,33
2498037,371
2498060,33
2498172,221
2498866,9
2498952,140
2498978,14
2499051,17
2499135,224
2499171,366
2499705,156
2499834,14
2499975,180
2419470,289
2500948,329
2501043,275
2501708,14
2501822,20
2354965,151
2502752,15
2501321,224
2502918,172
2503622,224
2503853,14
2503875,331
2324598,96
2503976,193
2500408,5
2448355,14
2504822,14
2504851,361
2489473,4
2460407,16
2505485,219
2273508,14
2505760,184
2505792,324
2505816,24
2468562,41
2505875,291
2505905,159
2506472,14
2506659,2
2506701,152
2507355,226
2507413,224
2507429,218
2507542,14
2507699,339
2507536,366
2508486,29
2508505,289
2508442,343
2413059,20
2408627,343
2509731,222
2510224,343
2510408,5
2510434,289
2528411,152
2528953,297
2501843,35
2060728,39
2526473,5
2529317,222
2529367,6
2529405,249
2529916,226
2530241,14
2530263,14
2530304,334
2530321,172
2531012,219
2525452,143
2531297,382
2531809,3
2531831,38
2532065,223
2532857,258
2525921,151
2531025,334
2505315,26
2533296,15
2534016,14
2534186,367
2534226,15
2534878,236
2534935,21
2535063,152
2507497,340
2535270,15
2535892,14
2535964,359
2536010,343
2536036,346
2281026,323
2536237,21
2334326,30
2356916,161
2537095,335
2519737,26
2537733,45
2537852,63
2537872,217
1456491,207
2538788,224
2538903,9
2539091,4
2516105,13
2539852,249
2539872,367
2539273,176
2540030,17
2540583,165
2540906,44
2336612,230
2540964,334
2541007,14
2541540,18
2541686,329
2541745,21
2541081,310
2542502,336
2542576,227
2542640,14
2542799,343
2542882,224
2543765,310
2543860,301
2525531,374
2418592,3
2532982,1
2544816,382
2544935,179
2545601,366
2545684,14
2545927,14
1657065,169
2510623,50
2510637,27
2510737,187
2509796,334
2487967,227
2281440,152
2511566,339
2511674,219
2511721,158
2511713,2
2512254,27
2512296,367
2512312,214
2512435,367
2512541,184
2512731,152
2513236,290
2512520,4
2510222,227
2513621,4
2513695,47
2514211,145
2510171,229
2514241,238
2514252,264
2248995,367
2514358,153
2514420,14
2512380,18
2515415,226
2515613,2
2370957,233
2515718,343
2516397,265
2517069,239
2515564,341
2514723,296
2517301,14
2518089,18
2518141,187
2518173,15
2518192,296
2471182,152
2428545,21
2518319,283
2499190,13
2519026,17
2519077,264
2492323,159
2519319,2
2520089,46
2519946,40
2505929,165
2059056,162
2511345,14
2521184,296
2292388,17
2522064,160
2522147,329
2522834,18
2407401,168
2523053,294
2523869,14
2524030,5
2522493,40
2524082,296
2524224,14
2524686,275
2524726,328
2524837,14
2469610,15
2524949,297
2525033,40
2525080,226
2525591,112
2525636,225
2525667,343
2525848,323
2525886,153
2521192,1
2525936,4
2524951,2
2527559,266
2527698,227
2505391,337
2478794,10
2546409,382
2546445,335
2546484,290
2446789,1
2546765,226
2547347,5
2546547,228
2534921,328
2548638,225
2548689,224
2549209,331
2549278,194
2549517,342
2549562,7
2550391,18
2550414,142
2550536,358
2551312,1
2551408,14
2547968,371
2551585,343
2551618,4
2552184,1
2512548,113
2512548,341
2512548,22
2539516,4
2553195,43
2526728,347
2426520,369
2553462,11
2553560,14
2553575,339
2554254,334
2554354,362
2406968,40
2541157,30
2554452,204
2554493,257
2554526,226
2554565,1
2458535,368
2555217,31
2355856,40
2555279,193
2555507,278
2555326,1
2555671,367
2556275,337
2556366,174
2556576,10
2556650,224
2536785,227
2555168,338
2557549,26
2557613,368
2558215,307
2558305,82
2558357,82
2558578,265
2558645,35
2558677,227
2550039,296
2558822,4
2559383,382
2559477,334
2560078,334
2560264,242
2560991,18
2561030,14
2270110,2
2561181,35
2561385,49
2557109,1
2562026,28
2562129,300
2479144,40
2479250,14
2479088,21
2479332,343
2479356,4
2479875,5
2475990,328
2446410,46
2480274,367
2480861,329
2480882,299
2480928,142
2480990,191
2481090,293
2481185,14
2481233,16
2482132,172
2482200,14
2482217,208
2482166,193
2482852,368
2483075,278
2400277,41
2483153,152
2483283,218
2483899,99
2483965,291
2481767,47
2484228,288
2410150,116
2410150,352
2484862,330
2484972,275
2478125,322
2485680,33
2485925,172
2486028,82
2486096,328
2486135,50
2486644,321
2486666,209
2486730,367
2486948,17
2487039,35
2487115,140
2487700,48
2487741,367
2487792,343
2487908,292
2488004,275
2488803,283
2489703,229
2183088,14
2486366,374
2309385,167
2339925,241
2491044,293
2491070,156
2491609,46
2491637,40
2491857,13
2491936,363
2491952,222
2492566,340
2479853,47
2492729,278
2482305,213
2492848,382
2492889,40
2392136,204
2457655,15
2457666,32
2441403,15
2457771,343
2457796,146
2457820,331
2452528,273
2457951,40
2457985,14
2458012,222
2458057,19
2458724,329
2223337,9
2226548,174
2423258,319
2459778,49
2178929,152
2459817,236
2459957,14
2457097,44
2437702,325
2410157,1
2460106,329
2460134,14
2460721,38
2460826,233
2460964,216
2461018,34
2461976,218
2462021,2
2462071,275
2462120,14
2463184,14
2449790,174
2449075,283
2465099,289
1255363,2
2465199,329
2465290,174
2465428,5
2465437,296
2465463,278
2466136,30
924242,341
2387816,18
2467374,18
2468280,14
2440867,14
2446620,31
2468991,14
2453595,345
2469151,5
2469228,99
2469314,343
2420002,14
2385005,175
2470241,382
2425644,5
2470192,326
2470823,226
2471054,28
2471059,303
2471191,221
2471274,46
2464717,210
2471965,14
2452230,325
2472827,14
2472939,14
2473046,6
2473848,278
2473877,14
2457132,14
2474130,343
2394009,2
2474834,229
2341511,155
2474926,2
2493834,300
2489617,21
2335355,364
2494741,346
2494898,275
2326501,27
2495510,230
2495749,30
2495819,367
2495878,368
2496458,210
129888,296
2496624,8
2496684,362
2496707,269
2492493,238
2497429,110
2452876,110
2497563,139
2445765,167
2497768,17
