"work_id","work_exp_id","work_exp_check_number"
20230,"322,329","3,2"
20443,"42,43,44","3,3,3"
20489,"405,418,473,474","2,2,2,2"
19663,"101,102,103,104,105,106,107,108,110,112,113,115,116,117,118,119,120,121,122,123,125,126","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19626,"288,289,298,317,318,331,354,358,359","2,2,2,3,3,3,2,2,2"
19728,1,3
19412,"296,297,317,331","3,3,3,3"
19542,"402,404,407,408,415,433","3,1,3,3,3,3"
19529,"317,318,326,335","2,2,2,2"
19566,"163,164,170,191,192","2,3,2,2,2"
19699,"38,42,43,44,50,51","2,2,2,2,2,2"
18541,"287,289,317,318,326,329,330,347,348,349,350,359","2,2,2,2,2,3,2,2,2,2,2,2"
19042,"288,289,290,291,317,318,329,348,359","2,2,2,2,2,2,2,2,2"
19055,2,3
18167,"41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
17970,"38,39,43,44,46,49,50,51,52,53,54,55,57,58,59,64,65,77","2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1"
18402,597,2
18428,"294,298,330,331,360,361,362,369,376,401","2,2,2,2,2,2,2,2,2,2"
18502,"317,319,329,330,339,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,318,328,331","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18549,"235,245,281,282","2,2,2,2"
17625,"405,406,418,419,420,421,422,423,425,2,11,18,102,112,113,121,122,127,128,129","2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2"
17683,"52,58","2,2"
17603,"38,49,50,51,52,54,58,59","3,3,3,3,3,3,3,2"
17988,"402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,473,474,475,476,477,478","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18016,248,2
20081,515,2
18927,"287,289,317","2,2,2"
20052,"288,289,291,294,295,296,297,298,299,300,301,302,313,316,317,318,320,321,322,324,326","2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2"
19830,"298,317,318,329,347,348,349","2,3,3,2,2,2,2"
20162,512,2
20014,"52,55,59","2,2,2"
20291,317,3
18042,"402,404,410,411,414,415,418,419,420","3,2,3,3,2,2,3,3,3"
15563,2,3
17961,"236,246,267","2,2,2"
17985,52,2
18044,"287,289,317,329,359","2,2,3,3,2"
18732,"112,113","1,1"
18352,"402,407,408,426,433","2,2,2,2,2"
18798,"291,295,296,334,335,336,354,357,358,359,392,395,396,397,399","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18832,"287,288,296,297,298,317,318,329,330,331,332,333,334,335,336,338,291,293,294,295,322,324,326","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
20355,"600,602,603","2,2,2"
20793,"402,403,404,405,406,419,407,408,414,436,437,438,439,440,441,447,448,449","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
20688,324,2
20652,298,2
20880,"101,102,103,104,105,106,107,287,289,305,317,318,319,329,330,331,399,400,962,965,972","2,2,2,2,2,2,2,3,3,2,3,3,2,3,2,3,2,2,2,2,2"
18462,38,3
17704,298,2
18743,"236,241","3,3"
18765,"235,236","2,2"
19498,"305,322,323,399,298","2,3,3,3,2"
19701,"515,537","3,3"
19713,"235,245","2,2"
19611,"671,672,673,674,675,695","3,3,3,3,3,3"
18652,"697,698,699,702,704","2,2,2,2,2"
18611,"320,321,322,323,324,325,326,327,328,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,363,364,365,366,367,368,369","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
18572,"287,288,289,317,318,348,349","3,3,3,3,2,3,3"
18871,"289,317","3,3"
23214,"319,320,321,322,323,324,325,326,327,339,342,343,344,345,346,347,348,349,398,399","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
23275,"289,298,317","2,2,2"
20498,"287,289,293,298,302,304,317,318,326,327,329,330,348,358,359","3,2,2,2,2,2,2,2,2,2,3,2,2,2,2"
23182,"365,366,386,387,388,389,390,21,28","3,3,3,3,3,3,3,3,3"
18158,"237,246,268,271,272","2,2,2,2,2"
18264,"2,10","3,3"
18374,"2,14,17","3,3,3"
18517,"402,405,418,419,407,408,410,414","2,2,2,2,2,2,2,2"
18371,"130,131,135,136,154,157,164","2,2,2,2,2,2,2"
18602,"294,295,298","2,2,2"
18692,"287,289,290,291,292,293,294,295,296,297,298,302,303,304,317,318,320,321,322,323,324,325,326,327,329,330,331,339,340,341,342,343,348,349,350,351,358,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,3,2,2,2"
18651,"404,406,407,408,414,415,425","2,2,2,2,2,2,2"
22767,"289,317,329,348","2,2,2,2"
22654,"288,289,291,295,296,297,298,315,317,318,319","2,2,2,2,2,2,2,2,2,2,2"
22881,"341,344,345,346,347,351","2,2,2,2,2,2"
22245,"329,360,361,362","3,3,3,2"
35670,"407,408,410,414,415","2,2,2,2,2"
35667,"14,670,671,672,673,674,675,676,677,678,692,695,696","3,3,3,3,3,3,3,3,3,3,3,3,3"
35762,515,2
33937,2,2
21807,"289,317","2,2"
21692,"407,408,500","2,2,1"
21863,"436,479,480,481,482,486,487,488,489,490,491,492,493,494,495","3,2,2,2,2,3,3,3,3,3,3,3,3,3,3"
20951,"2,4","2,2"
27236,"407,408","2,2"
27199,"402,407,408,421,424,433","2,2,2,2,2,2"
27778,"513,515","3,3"
26957,"810,811","2,2"
21458,"135,170,245,260","2,2,2,2"
21607,"407,408,439","2,3,3"
21615,"295,317,347","3,3,3"
21712,"297,299,357,395","3,3,3,3"
21786,"407,408,410","3,3,3"
22005,"298,317,318","2,3,3"
21912,"918,919,920,921,925,926,928,931,932,933,947","2,2,2,2,2,2,2,2,2,2,2"
15683,598,3
18839,"287,288,289,298,317,326,330","2,2,2,2,2,2,2"
19201,298,2
19366,"130,131,138,139,140,141","3,3,3,3,3,3"
19409,"402,404,407,408,410,414,415,435","2,2,2,2,2,2,2,2"
21723,"447,448,449","2,2,2"
21777,671,2
20891,322,2
21728,475,2
21870,231,2
22006,"2,42,43","1,2,2"
18263,"512,513,514,515,516","2,2,2,2,2"
18056,"1,17","2,2"
18419,"402,403,404,405,406,407,408,410,411,412,414,415,418,419,420,421,422,423,424,425","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18603,"407,441,512,515","3,3,3,3"
18366,"407,408,414,404,405","2,2,2,3,3"
21668,"402,405,406,418,419,420,421,407,432,435","2,2,2,2,2,2,2,2,2,2"
21627,"236,244,246,267,268,269,275,276,281,282","2,1,2,1,1,1,1,1,1,1"
21610,"289,292,294,295,296,297,298,299,302,317,329,347,354,357,360,392,395","2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2"
21653,657,2
21429,512,2
18585,"512,515","2,2"
19422,386,2
19046,"479,487","3,3"
19550,"236,246,248,254,259,268","2,2,2,2,2,2"
19697,515,3
18713,"294,295,296,297,298,299,317,318","2,2,2,2,2,2,2,2"
18697,"402,403,404,405,406,418,419,420,421,422,423,424,425,407,408,410,412,414,415,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,445,446,447,448,449,450","2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2"
18704,"1,2,3,6,7,11,20,21,22,23,27,28,38,39,975,976,42,44,112","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18048,"513,514,515,519,535,536,539,540,541,542,543,544,545,549","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18003,295,2
14909,"512,520","2,2"
18127,"289,317,329,330,348,359","3,2,2,2,3,2"
18213,"38,44,46","3,2,2"
18018,"402,404,405,406,407,408,410,411,415,418,419,420,421,422,423,424,425,426,427,432,433,434,435","3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18283,427,2
18302,"289,317,348,350,359","2,2,2,2,2"
18357,"407,408","2,2"
18514,"296,297,298,299,317,318,322,323,326,327,347,348,349,354,355,356,357,358,359","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18737,"297,299,317,318","2,2,2,2"
18922,"130,135,139,140,141,163,170,175,177,178,191,192,195","2,2,2,2,2,2,2,2,2,2,2,2,2"
18935,"2,14,15,36,172,191,192,193","3,3,3,3,3,3,3,3"
20523,287,2
20425,"294,360","3,3"
20604,"624,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669","1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
20536,"322,323,324,325,326,327,345,347,348,357,358,359","2,3,3,3,3,3,3,3,3,3,3,3"
20781,"512,515,520","2,2,2"
15910,"294,295,296,297,298,317,318,329,331,354,355,357","2,2,2,2,3,3,3,3,3,2,2,2"
19272,17,2
19381,"496,505","2,2"
19439,"287,289,298,302,317,318,322,323,324,325,326,327,328,330,339,398","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18548,"236,246","2,2"
19286,2,3
19281,"233,235,243,245,246,247,248,251,252,253,254,260,271,272","2,3,2,3,2,2,2,2,2,2,2,2,2,2"
19371,"512,515,520","2,2,2"
19596,65,2
19799,"112,113,407,408,410","2,2,2,2,2"
19828,"112,115,117,121,122,124,126,129","3,2,2,2,2,2,2,2"
19706,"130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,163,164,165,166,167,168,169,170,172,173,174,176,199,200,201,202,203,204,206,207,210,215,232","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19750,"294,295,298,370,371,372,373,374,375,376,377,378","2,2,2,2,2,2,2,2,2,2,2,2"
18918,"287,302","2,2"
19350,"317,318,329,330,331","2,2,2,2,2"
13753,1,2
18630,"404,405","2,2"
18441,"2,8,9","2,2,2"
18829,1,2
19657,2,2
19394,52,2
19860,"407,408,410,411,412,415","2,2,2,2,2,2"
19839,"297,320,321,395","2,2,2,2"
17567,"296,298","2,2"
17891,"287,289,292,298,299,302,317,329,335,336,347,348","2,2,2,2,2,2,2,2,2,2,2,2"
15444,401,3
17895,"2,11","3,3"
20280,2,3
19939,"479,480,482,483","2,2,2,2"
20561,"298,317","2,2"
20619,"317,354","3,2"
20725,"163,170","3,3"
11671,621,2
18234,"288,289,292,293,294,295,296,297,298,299,300,301,302,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,384,3","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
18257,"2,11","3,3"
13087,"2,6,7","2,2,2"
20871,"407,408,455,459","3,3,3,3"
21097,2,2
21106,"287,293,298,302,304,317,329,348,350,359","2,2,2,2,2,2,2,2,2,2"
18902,"1,2,12,15,16,17","3,3,3,3,3,3"
18923,"407,408","2,2"
18824,"1,2,11","2,2,2"
23231,"38,42,43,44,49","2,2,2,2,2"
23329,287,2
23300,"289,294,298,317,329,330","2,2,2,3,3,2"
23650,"475,420,435","3,3,3"
22317,"317,318,319,329","3,3,2,3"
22994,"287,298,317,329","2,2,2,2"
18820,"52,54,58","3,3,3"
19883,"512,515,520","3,3,3"
19804,"407,408,439","3,3,3"
18787,"600,602","2,2"
19136,"52,58,59","2,2,2"
22823,"42,43,44,46,51,52,53,54,58,64,65,70,71","1,1,1,1,1,1,1,1,1,1,1,1,1"
22945,"317,329","3,3"
23277,"163,170,191","2,2,2"
23080,"402,407,415","2,2,2"
18262,"317,318,289,291,296,298,319","3,3,3,3,3,3,2"
18421,"600,601,602,603,604","2,2,2,2,2"
18589,"294,295,299","1,1,1"
18230,"518,519,520,521,522,523,524,525,526,527,528,529,530,531,534,537,543,544,545,547,548,549","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
36028,"512,524,525,526","3,2,2,2"
36766,"515,520,521,522,527","3,2,2,2,2"
36603,"402,403,419,407,408,410,411,412,426,427,428,429,430,431,432,433,434,435","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
36859,"896,21,22,23,24,25,26,27,28","2,2,2,2,2,2,2,2,2"
32462,"402,404,407,408,410,411,415,428,435","2,2,2,2,2,2,2,2,2"
30793,2,3
36768,"2,11,13","2,2,2"
18126,"289,302,317,326,329,359","2,2,2,2,2,2"
18868,"289,291,330","2,2,2"
18841,2,2
18978,"64,65","3,2"
19151,"321,323,325,327","2,2,2,2"
19082,317,3
21741,"609,610","2,2"
21577,"233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
22183,"233,236","2,3"
21310,2,3
22136,"130,131,135,163,164,170,199,200,204,233,235,245","2,2,2,2,2,2,2,2,2,2,2,2"
22551,"130,135,163,170,200,204","2,2,2,2,2,2"
19559,"2,11,14","3,3,2"
15470,"287,289,302,317,318,319,329,359","3,3,2,3,3,2,3,2"
19508,627,2
27544,"932,933","3,3"
27540,1,2
27794,17,2
28035,"288,317,318,324,325,348","3,3,2,2,2,2"
25909,"298,302,317,326,354,358,359,289,291,296,327,336,781,795","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
27873,"1,2,11,16,19","2,2,2,2,2"
22166,"1,2","2,2"
21702,"287,318,319,326,328,342","3,3,3,3,3,2"
21704,"64,66","3,3"
22432,"323,325,340,342,343","2,2,2,1,2"
22462,"407,408,412","3,3,2"
21953,"317,318,326,327,339,347,354,357","2,3,2,2,2,2,1,2"
22528,"403,412,467","2,2,2"
20753,665,2
21612,"398,400","2,2"
21762,"402,403,407,408,411,412","3,3,3,3,3,3"
21094,551,2
21812,"652,653,654,655,656,657,658,661,663,664,665","3,3,3,3,3,3,3,3,3,3,3"
21857,289,2
22388,2,2
22431,2,3
18643,"235,236,239,240,245,246,281","2,2,2,2,2,2,2"
18486,317,2
18586,"407,408,439,442,447,448,449","2,2,2,2,2,2,2"
18607,"170,1,2","2,2,2"
18644,17,2
18750,"235,236","2,2"
18385,"52,55","3,2"
18510,"402,407,408,414,415","2,2,2,2,2"
18580,"299,360,395","2,2,2"
18571,"582,583","3,3"
18524,"298,317,322,323,324,325,326,327,339,344,345,346,347,348,349,354","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
19581,2,2
19653,2,3
19694,548,2
19704,"287,294,295,296,297,299,307,317,318,327,329,330,354,357,360,361","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
16753,"512,513,514,515,516,519,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549","1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
18350,"405,418,419","2,2,2"
19087,"512,513,514,520,521,522,523,524,525,526,527","3,3,3,3,3,3,3,3,3,3,3"
18963,"697,698,699,700,701,919,921,929,930","1,1,1,1,1,1,1,1,1"
19211,"515,527","2,2"
18123,499,3
18019,"402,404,405,406,407,408,410,411,414,415","2,2,2,2,2,2,2,2,2,2"
18163,"241,246","2,2"
18189,"671,672,674","3,3,3"
18177,"254,757","2,2"
20859,515,2
20822,38,3
21139,"287,289,317,359","3,3,3,2"
21110,"52,53","2,2"
21212,"38,44,46,52","3,3,3,3"
21182,"294,295,298,317,318,329,360,361","2,2,2,2,2,2,2,2"
19388,"163,164,170,174,176,177,178,185","2,2,2,2,2,2,2,2"
19749,"320,322,324,326,328,344,345,346,348","3,3,3,3,2,2,2,2,3"
19760,"441,442,446","3,3,2"
19872,"317,318,319,320,321,322,323,324,325,326,327,328,339,341,347","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19765,"21,23,25,27","2,2,2,2"
19551,"584,595","2,2"
19598,1,2
19364,516,3
19622,"289,294,317","2,2,2"
19810,"1,2,3,11,12,13,14,15,16,17,18,19,20","2,2,2,2,2,2,2,2,2,2,2,2,2"
19746,241,3
19767,"407,408,410","2,2,2"
20056,"294,295,297,298,299,317,318,319,329,354,357,358,359,360,361,362,372,288,289,292,293,296,302,304,315,316,326,348,349,392,395,396,397,370,371,373,374,375,376,377,378,379,380,381,382,383","2,2,2,2,2,3,3,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
20013,"402,404,405,406,407,408,410,414,415","2,2,2,2,2,2,2,2,2"
20032,"512,513,548","3,3,2"
19273,"513,515,516,520","2,2,2,2"
19543,302,2
19660,"405,418,419,420,421,433","2,2,2,2,2,2"
19707,38,2
18496,"407,408,442","2,2,2"
20059,"294,295,297,298,299,317,329,354,357,358,359,360,372,287,288,289,291,292,293,296,302,304,315,316,347,348,349,361,392,395,396,397,370,371,373,374,375,376,377,378,379,380,381,382,383","2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
20184,"289,298,317,318,326,329,330,331,347,348,350,359,288,290,291,294,295,302,303,324,325,327,338,351,352,353,354,358","2,2,3,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
12455,"2,18,101,102,103,104,105,106,107,108,109,110,111,777,778,779,780,781,782,783,784,785,786,788,789,790,791,792,795,796,800,805,810,811,835,836,837,838,839,887,889,893,894,895,896,904,908","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18321,"728,729,730,736,738,739","2,2,2,2,2,2"
18429,"324,325","2,2"
18482,"287,289,317,324,326,329,330,331","2,2,2,2,2,2,2,2"
18553,"52,65,976","3,3,3"
18886,"2,18,19","3,3,3"
18789,2,2
19119,"1,2,12,14,17","3,3,3,3,3"
18908,235,3
19248,474,2
16283,"101,102,103,104,105,106,107,108,112,114,115,116,117,118,119,120,121,122,123,124,125,126","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
21003,"347,398","2,2"
21255,"52,59,61","3,3,3"
11131,"38,39,41,43,44","2,2,2,2,2"
21319,788,2
21360,"233,235,245,271","2,2,2,2"
21391,"704,716","2,2"
18724,"234,236,246","2,2,2"
18634,"1,2,3,4,5,6","2,2,2,2,2,2"
18715,"2,3,4,973,11,12,13,14,16,17,18,974,21,22,23,24,27,30,31","3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2"
18874,"407,408","2,2"
18780,"288,289,290,291,317,329","2,2,2,2,2,2"
19347,"2,3","3,3"
21112,"1,2","3,3"
21095,"130,135,170,204","2,2,2,2"
21609,"407,408,439,446,447,448,449","3,3,3,2,2,2,2"
21544,"407,408","3,3"
19454,"298,317,318,329","2,2,2,3"
19384,2,3
19488,"52,54,58,59","2,2,2,2"
19471,360,3
19544,"292,297,299,317,318,329,357,358","2,2,2,2,2,3,2,2"
23732,"2,11","3,3"
23857,"697,699","2,2"
23835,1,2
24200,"515,548","2,2"
23934,"402,403,404,407,408,410,411,412,414,418,419,420,421,422,424,425,433","3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3"
24206,328,2
19934,"52,53,54,55,56,57,58,59","2,2,2,2,2,2,2,2"
19917,500,2
19633,"289,317,318,319,329,331,348,358,359","2,2,3,2,3,3,2,2,2"
19869,"130,135,144,163,170,182,204","2,2,2,2,2,2,2"
19275,606,3
19407,"287,296,297,317,329,347,354","2,2,2,2,2,2,2"
19477,"515,528","2,2"
19299,"42,43,44,45,46,49,50,91,93,94,95,96,97,98,100","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
23470,"287,288,289,291,292,293,294,295,296,297,298,299,302,304,317,318,323,329,330,335,336,347,348,349,350,351,354,357,358,359,360,361,366,368,369,398","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
22591,"402,404,407,408,410,415","2,2,2,2,2,2"
23589,"339,384,398,399","3,3,3,3"
23671,"515,545","2,2"
22894,"402,404,407,408,410,411,414,415,425,433,441","2,2,2,2,2,2,2,2,2,2,2"
23609,"294,295,296,297,298,299,302,317,318,320,322,324,329,331,347,348,349,350,351,352,353,354,357,360,361,392,394,395,370,371,372,373,376","3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
37657,"38,41,42,43,44,47,48,49,50","2,2,2,2,2,2,2,2,2"
37597,"287,302","2,1"
37450,"52,58,59","2,2,2"
38087,"101,102,103,104,105,106,107,108,109,110,116,118,127,128,129,2,18,67","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
38096,"404,407,414,415,418,419,433,435","2,2,2,2,2,2,2,2"
36361,"2,11","2,2"
18606,1,3
19109,"402,404,410,432","3,3,3,3"
19102,"112,113,114,115,116,121,124","2,3,2,2,2,3,2"
18916,"236,245,246,267,268,269,270,271,272,273,274,275,276,277,280,282","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19141,"295,296,297,298","2,2,2,2"
19375,"671,674","2,2"
19421,407,2
22236,"600,601","2,2"
22774,"402,403,404,405,406,407,408,411,412,414","3,2,2,2,2,2,2,2,2,2"
23055,670,2
23082,"402,404,407,408,414","2,2,2,2,2"
23051,405,2
24006,"1,2,5","2,2,2"
28108,2,3
28504,"407,408","1,1"
28471,"402,407,408,439","2,2,2,2"
19582,"402,403,404,418,419,420,421,407,408,410,411,412,414,415","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19632,2,2
22274,"287,293,298,317,318,319,324,325,326,327,328,332,333,334,339,348,354","3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,3,3"
22791,"295,317,329","3,3,3"
22733,"287,317,329,331","2,2,2,2"
23083,"317,318","3,3"
23105,3,2
21747,427,2
22093,289,3
21703,"65,71","3,2"
22125,"671,674,679,683,685,686,688,689,692,693,696","2,2,2,2,2,2,2,2,2,2,2"
22254,"289,298,315,316,317,318,319,329,354,392,962","3,3,3,3,3,2,2,3,3,3,2"
21275,"1,2","3,3"
22359,"339,340,341,342,343,344,345,346,348,350","2,2,2,2,2,2,2,2,2,2"
19717,"287,302,303,329","2,2,2,2"
19931,"1,2,4,7,11,16,18","1,1,1,1,1,1,1"
19980,"235,236,237,245,246","3,3,3,2,2"
20351,"653,654,655,656","2,2,2,2"
18773,"1,2,5,973,11","2,2,2,2,2"
18759,"115,116","3,3"
18831,"322,324,326,339,358,359,362,363,365,367,384,387,388,392,393,394,395,396,397,347,348,349,354,357","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18678,"233,235,236,245,246,247,248,249,250,251,252,253,254","3,3,3,3,3,3,3,3,3,3,3,3,3"
18714,"38,39,42,43,44,45,46,47,48,49,50,51","3,3,3,3,3,3,3,3,3,3,3,3"
18804,"621,622,623","2,2,2"
19495,"52,53,54,55,57,58,59,60","1,1,1,1,1,1,1,1"
19677,"54,58","2,2"
19698,520,2
19649,"407,408,439,442","2,2,2,2"
19089,"2,6,7","2,2,2"
19096,"289,294,295,296,297,298,317,329,348,349,354,357,358","3,3,3,3,3,3,3,2,2,2,2,2,2"
19232,"348,349,363,364,365,366,367","3,3,3,3,3,3,3"
18949,"130,135,154","2,2,2"
19132,"296,298,317,329","2,2,2,2"
19919,"1,2,3,11","3,3,3,3"
20002,"318,319,334,335,362,369,398,399,401","3,3,3,2,3,3,3,3,3"
19899,2,2
19944,"295,296,297,298,317,318,329,331","2,2,2,2,2,2,2,2"
20245,"402,404,406,407,408,410,414,415,418,419,420,421,423,433","3,3,3,3,3,3,3,3,3,3,3,3,2,3"
20196,"21,24,25,38","2,2,2,2"
18442,"287,292,297,299,301,302,317,318,322,324,326,329,334,335,339,342,347,357","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
18379,49,3
21290,"234,236","2,2"
21369,289,2
21670,"407,408","3,3"
21562,"496,499","3,3"
21625,"233,234,235,236,237,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,267,268,269,271,272,275,278,279,280,281,282,283","1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1"
20147,"287,296,297,317,329,360","2,2,2,2,2,2"
20415,"407,408,421,433,496,499","2,2,2,2,2,2"
20478,425,2
20347,296,2
20093,"405,406,418,419,420,421,422,424,425,431,432,433,435","3,2,3,3,3,3,2,3,2,3,3,3,3"
20559,"317,318,319,320,321,322,323,324,325,326,327,328,347,348,349","3,3,3,3,3,3,3,3,3,3,3,3,2,2,2"
20574,298,3
20569,"402,405,407,408,410,436","2,2,2,2,2,2"
19777,674,2
19793,"2,11","3,3"
19955,"289,317,318,360","3,3,3,3"
19816,"402,404,406,407,408,410,414,415,418,419,433","2,2,2,2,2,2,2,2,2,2,2"
20053,"402,404,405,406,407,408,410,414,415,426,427,433,434,435","3,3,3,2,3,3,3,3,3,2,2,2,2,2"
20276,"407,408,437,439,442,447,448,449","3,3,2,3,3,2,2,2"
20486,"294,295","3,3"
20516,"305,399,965","2,2,3"
20065,"287,298,302,317,329,348","3,2,3,3,3,2"
20667,"287,289,293,297,298,317","2,2,2,2,2,2"
16480,"402,407,408,427,428","2,2,2,2,2"
18905,"1,2,3,4,5,6,7,973,14,974,584","2,2,2,2,2,2,2,2,2,2,2"
18877,"363,364,365,366,367,368,395,398","2,2,2,2,2,2,2,2"
18914,452,2
18988,"289,318,319","3,3,2"
19079,"295,296,297,299,320,321,322,323,347","3,3,3,3,1,1,1,1,2"
19719,"2,5","3,3"
19961,"289,302,317,318","2,2,2,2"
20125,"294,295,317,329","3,2,3,3"
19463,"402,403,406,407,408,410,411,415,433,434,435","2,2,2,2,2,2,2,2,2,2,2"
13867,236,3
19562,777,2
19614,"402,404,405,406","2,2,2,2"
19120,"407,408,439","3,3,3"
19618,512,3
21377,"323,325,366,368","2,2,2,2"
21572,"38,51,52,53,55,58,65","3,3,3,3,3,3,3"
20987,"294,295,317,318","3,3,3,3"
21675,"38,41,51,52","2,2,2,2"
