occupation_id_a,occupation_id_b,similarity
48.0,344.0,0.013723439220158331
48.0,345.0,0.0367690133467927
48.0,346.0,0.009906679885016931
48.0,347.0,0.0034181292980399285
48.0,348.0,0.0
48.0,352.0,0.0
48.0,353.0,0.0
48.0,355.0,0.00468046630251442
48.0,357.0,0.0
48.0,358.0,0.01964568375286635
48.0,359.0,0.008689558296261078
48.0,360.0,0.0
48.0,361.0,0.0036022011851955
48.0,362.0,0.001498948855937113
48.0,363.0,0.0
48.0,364.0,0.0011320626156666473
48.0,365.0,0.008085900030140154
48.0,366.0,0.006656261448259515
48.0,367.0,0.008553509729409105
48.0,368.0,0.01370164676021042
48.0,369.0,0.006610920431043022
48.0,371.0,0.01594217160040402
48.0,372.0,0.005599089662025415
48.0,373.0,0.0
48.0,374.0,0.004097659544886528
48.0,375.0,0.0012453599489325039
48.0,376.0,0.0
48.0,377.0,0.0
48.0,379.0,0.0
48.0,380.0,0.0
48.0,381.0,0.010666761369928958
48.0,382.0,0.0030572677865203677
49.0,1.0,0.026210673283987723
49.0,2.0,0.03796791754017128
49.0,3.0,0.019037335102254388
49.0,4.0,0.012285930921181699
49.0,5.0,0.015916494316520695
49.0,6.0,0.0
49.0,7.0,0.00319432125704273
49.0,8.0,0.004594330903005539
49.0,9.0,0.015389632409015124
49.0,10.0,0.020011755508636698
49.0,11.0,0.004966986127273064
49.0,12.0,0.029664538468223093
49.0,13.0,0.02165581703800778
49.0,14.0,0.02851111136378573
49.0,15.0,0.041335328727949275
49.0,16.0,0.007487510433933944
49.0,17.0,0.005251415009366344
49.0,18.0,0.0057099113005422255
49.0,19.0,0.0
49.0,20.0,0.011223119359557469
49.0,21.0,0.009619765420613442
49.0,22.0,0.003525829195137369
49.0,23.0,0.0
49.0,24.0,0.0027450161437619146
49.0,25.0,0.0
49.0,26.0,0.0061848986645559045
49.0,27.0,0.007773250098594234
49.0,28.0,0.006025408491351944
49.0,29.0,0.011281627247861938
49.0,30.0,0.012145030368264365
49.0,31.0,0.005936138245309903
49.0,32.0,0.0
49.0,33.0,0.0
49.0,34.0,0.0
49.0,35.0,0.06414157559123052
49.0,36.0,0.013499615213717417
49.0,37.0,0.013891717780296539
49.0,38.0,0.0
49.0,39.0,0.007957957914020153
49.0,40.0,0.04831617304940808
49.0,41.0,0.016216891810720585
49.0,42.0,0.009080128148752852
49.0,43.0,0.0016426762572840428
49.0,44.0,0.002200168099264421
49.0,45.0,0.0
49.0,46.0,0.02908957650362413
49.0,47.0,0.03456663117603351
49.0,48.0,0.05105923022917248
49.0,49.0,1.0
49.0,50.0,0.007248965646398123
49.0,61.0,0.0015237671768004082
49.0,63.0,0.009150791690353304
49.0,64.0,0.008116795442262343
49.0,82.0,0.02552847824001583
49.0,93.0,0.0
49.0,95.0,0.010070643815229265
49.0,96.0,0.01914121884963809
49.0,99.0,0.00999041685434937
49.0,110.0,0.0
49.0,112.0,0.0
49.0,113.0,0.002061194196215618
49.0,116.0,0.0057097197641245104
49.0,127.0,0.0
49.0,129.0,0.0020722462550456506
49.0,130.0,0.0
49.0,139.0,0.0028995862585592495
49.0,140.0,0.0030387136857414746
49.0,141.0,0.0
49.0,142.0,0.03952305799391444
49.0,143.0,0.010556968676496381
49.0,145.0,0.0
49.0,146.0,0.013856424196785342
49.0,147.0,0.0
49.0,148.0,0.0
49.0,149.0,0.002601697693339698
49.0,150.0,0.004846836581209846
49.0,151.0,0.0018242830152423745
49.0,152.0,0.003983563085367852
49.0,153.0,0.002506633811360899
49.0,154.0,0.0006285028623927047
49.0,155.0,0.009167303307058216
49.0,156.0,0.0006649344782408336
49.0,158.0,0.0
49.0,159.0,0.0012689864865637935
49.0,160.0,0.0
49.0,161.0,0.0012050816982703888
49.0,162.0,0.0
49.0,165.0,0.0
49.0,166.0,0.0
49.0,167.0,0.0
49.0,168.0,0.0
49.0,169.0,0.0
49.0,170.0,0.0017916853313192146
49.0,172.0,0.002342967901871228
49.0,173.0,0.0074134798545576934
49.0,174.0,0.008569639959565454
49.0,175.0,0.0016262764164017398
49.0,176.0,0.0
49.0,177.0,0.0
49.0,178.0,0.001506352122837986
49.0,179.0,0.0006368246168704243
49.0,180.0,0.036903019752089566
49.0,181.0,0.0
49.0,182.0,0.0
49.0,183.0,0.0023842932728333852
49.0,184.0,0.005878782907526565
49.0,185.0,0.006512297603309924
49.0,187.0,0.005864415656692325
49.0,188.0,0.0021183017958908384
49.0,190.0,0.0
49.0,191.0,0.006427535236005434
49.0,192.0,0.0012563845210287734
49.0,193.0,0.0011985618215841246
49.0,194.0,0.0
49.0,195.0,0.0008151651449763957
49.0,197.0,0.0
49.0,198.0,0.0013566036174764943
49.0,199.0,0.005459218018220556
49.0,201.0,0.0
49.0,202.0,0.0
49.0,203.0,0.008664171128657222
49.0,204.0,0.016090353828057874
49.0,205.0,0.0
49.0,206.0,0.0027712848393570684
49.0,207.0,0.0007580370545452391
49.0,208.0,0.007065417736802767
49.0,209.0,0.0
49.0,210.0,0.0
49.0,211.0,0.0
49.0,213.0,0.0
49.0,214.0,0.0009807143804835452
49.0,215.0,0.004710278491201846
49.0,216.0,0.0
49.0,217.0,0.008387904845041332
49.0,218.0,0.0008853413399653565
49.0,219.0,0.0
49.0,220.0,0.0
49.0,221.0,0.0
49.0,222.0,0.0
49.0,223.0,0.001911082884957583
49.0,224.0,0.0017512182988138985
49.0,225.0,0.002635414404717991
49.0,226.0,0.0032979107139449898
49.0,227.0,0.0017594947794160635
49.0,228.0,0.00210067345782256
49.0,229.0,0.0
49.0,230.0,0.0
49.0,231.0,0.00666133972481193
49.0,232.0,0.0
49.0,233.0,0.004600108981552806
49.0,234.0,0.0
49.0,235.0,0.0
49.0,236.0,0.007790426925529913
49.0,238.0,0.0008407340054388603
49.0,239.0,0.0007017338245363539
49.0,240.0,0.0
49.0,241.0,0.0014702480572130199
49.0,242.0,0.0
49.0,243.0,0.0
49.0,244.0,0.0
49.0,245.0,0.0
49.0,246.0,0.002217027871485655
49.0,247.0,0.0
49.0,248.0,0.0
49.0,249.0,0.0
49.0,250.0,0.0
49.0,251.0,0.0
49.0,252.0,0.0
49.0,253.0,0.0
49.0,255.0,0.0
49.0,256.0,0.0
49.0,257.0,0.0
49.0,258.0,0.002405793196396822
49.0,259.0,0.00269464459577348
49.0,260.0,0.0
49.0,262.0,0.0030475343536008163
49.0,263.0,0.0
49.0,264.0,0.003307778389341138
49.0,265.0,0.0017199505211751
49.0,266.0,0.0
49.0,267.0,0.0
49.0,269.0,0.0
49.0,270.0,0.0
49.0,271.0,0.0
49.0,273.0,0.0
49.0,274.0,0.0
49.0,275.0,0.002086314619279214
49.0,278.0,0.0
49.0,281.0,0.0
49.0,282.0,0.0
49.0,283.0,0.0
49.0,285.0,0.0
49.0,286.0,0.0
49.0,287.0,0.0
49.0,288.0,0.0
49.0,289.0,0.0
49.0,290.0,0.004765760716354516
49.0,291.0,0.004739626304677112
49.0,292.0,0.0
49.0,293.0,0.0013412395476435745
49.0,294.0,0.0018475232262380454
49.0,295.0,0.0
49.0,296.0,0.0033364673774330606
49.0,297.0,0.0013091966254685625
49.0,298.0,0.0
49.0,300.0,0.004116917403434781
49.0,301.0,0.011923824015997387
49.0,302.0,0.0
49.0,303.0,0.0023230950416393693
49.0,304.0,0.0
49.0,305.0,0.0
49.0,306.0,0.0
49.0,307.0,0.0
49.0,309.0,0.0009217940675132324
49.0,310.0,0.002217027871485655
49.0,312.0,0.0
49.0,313.0,0.0
49.0,314.0,0.003679356163115799
49.0,316.0,0.0
49.0,317.0,0.007545004868165744
49.0,318.0,0.0
49.0,319.0,0.004006833471321612
49.0,322.0,0.008404127028836233
49.0,323.0,0.006593016485629226
49.0,324.0,0.008079154635979099
49.0,325.0,0.00328050736970012
49.0,326.0,0.02304676722348832
49.0,327.0,0.0
49.0,328.0,0.004811586392793644
49.0,332.0,0.010277582830375274
49.0,333.0,0.0
49.0,334.0,0.007376096504311418
49.0,335.0,0.007473599430164012
49.0,336.0,0.001314851928792855
49.0,337.0,0.0
49.0,338.0,0.007772882595102618
49.0,339.0,0.005340953782961411
49.0,340.0,0.0017263563181007554
49.0,341.0,0.017277895739043727
49.0,342.0,0.010467819567561603
49.0,343.0,0.025280328490813325
49.0,344.0,0.005179068954302267
49.0,345.0,0.006167202208644241
49.0,346.0,0.0032045722697768464
49.0,347.0,0.0154795546905759
49.0,348.0,0.0
49.0,352.0,0.0
49.0,353.0,0.0
49.0,355.0,0.0
49.0,357.0,0.0
49.0,358.0,0.021183017958908385
49.0,359.0,0.0014574843934864192
49.0,360.0,0.0
49.0,361.0,0.0018125726868809015
49.0,362.0,0.0
49.0,363.0,0.0
49.0,364.0,0.001708909917716008
49.0,365.0,0.004694655633931422
49.0,366.0,0.0006698658446640156
49.0,367.0,0.0009222847750633
49.0,368.0,0.004354395561466541
49.0,369.0,0.0029938628835971155
49.0,371.0,0.0005596644809759262
49.0,372.0,0.0
49.0,373.0,0.0020503171060625752
49.0,374.0,0.0
49.0,375.0,0.0
49.0,376.0,0.0
49.0,377.0,0.0
49.0,379.0,0.0
49.0,380.0,0.0014202024012179883
49.0,381.0,0.004119130302303647
49.0,382.0,0.0
50.0,1.0,0.020710560921587823
50.0,2.0,0.043333040675068935
50.0,3.0,0.009424212936563148
50.0,4.0,0.0059641398717843516
50.0,5.0,0.02211942792857043
50.0,6.0,0.00331133089266261
50.0,7.0,0.005314964851155529
50.0,8.0,0.00500361502786304
50.0,9.0,0.004858148300446768
50.0,10.0,0.009240355947564295
50.0,11.0,0.00225394503885143
50.0,12.0,0.005982813328467796
50.0,13.0,0.009827090336950416
50.0,14.0,0.011831388998677332
50.0,15.0,0.006883435764591012
50.0,16.0,0.010570690013740672
50.0,17.0,0.006354705786845452
50.0,18.0,0.002258884610611613
50.0,19.0,0.0
50.0,20.0,0.0037039171042522897
50.0,21.0,0.0020371435705521875
50.0,22.0,0.0015999692808847078
50.0,23.0,0.0
50.0,24.0,0.0
50.0,25.0,0.0
50.0,26.0,0.002245292626726635
50.0,27.0,0.0017636931175703547
50.0,28.0,0.0
50.0,29.0,0.00341295735669119
50.0,30.0,0.007164606326042161
50.0,31.0,0.0008979106581679492
50.0,32.0,0.008395756178243344
50.0,33.0,0.0
50.0,34.0,0.0
50.0,35.0,0.02001071935549092
50.0,36.0,0.017612037990116486
50.0,37.0,0.010506427697371014
50.0,38.0,0.0
50.0,39.0,0.011349498025617107
50.0,40.0,0.054340020849924335
50.0,41.0,0.038174741409810135
50.0,42.0,0.019572034031470318
50.0,43.0,0.005963378041608701
50.0,44.0,0.005990422978731538
50.0,45.0,0.0
50.0,46.0,0.042241346337646056
50.0,47.0,0.004377440191078467
50.0,48.0,0.05210231957887566
50.0,49.0,0.007248965646398123
50.0,50.0,1.0
50.0,61.0,0.1770145455232575
50.0,63.0,0.32421397725807133
50.0,64.0,0.10967995421755895
50.0,82.0,0.1996089306244099
50.0,93.0,0.06514770420579888
50.0,95.0,0.19863873797382203
50.0,96.0,0.07991122549079
50.0,99.0,0.18069250877957632
50.0,110.0,0.043535771596714616
50.0,112.0,0.1604739221781786
50.0,113.0,0.04770231564875105
50.0,116.0,0.21159723961542007
50.0,127.0,0.012824729401064428
50.0,129.0,0.09403547837978131
50.0,130.0,0.017425375883933072
50.0,139.0,0.035526315789473684
50.0,140.0,0.0
50.0,141.0,0.0
50.0,142.0,0.0019389168358237032
50.0,143.0,0.0
50.0,145.0,0.0
50.0,146.0,0.0
50.0,147.0,0.0
50.0,148.0,0.0
50.0,149.0,0.0023612240736068557
50.0,150.0,0.008797691788472336
50.0,151.0,0.00662266178532522
50.0,152.0,0.006482722259273678
50.0,153.0,0.002274946898809225
50.0,154.0,0.00114082131280016
50.0,155.0,0.004538167656120387
50.0,156.0,0.0048277993293772605
50.0,158.0,0.0
50.0,159.0,0.0
50.0,160.0,0.002510614089713764
50.0,161.0,0.0021873931962990353
50.0,162.0,0.0
50.0,165.0,0.0
50.0,166.0,0.0
50.0,167.0,0.0022728024079330957
50.0,168.0,0.0
50.0,169.0,0.0
50.0,170.0,0.0004065201875173078
50.0,172.0,0.001063204273838004
50.0,173.0,0.0015831189671532589
50.0,174.0,0.003535251097156864
50.0,175.0,0.0
50.0,176.0,0.0013632533545139428
50.0,177.0,0.0
50.0,178.0,0.0
50.0,179.0,0.0002889816176316945
50.0,180.0,0.0049253076541753435
50.0,181.0,0.0
50.0,182.0,0.0
50.0,183.0,0.0
50.0,184.0,0.001778469978826476
50.0,185.0,0.003940246123340274
50.0,187.0,0.0030413546534123186
50.0,188.0,0.005767524653336822
50.0,190.0,0.0
50.0,191.0,0.0
50.0,192.0,0.0
50.0,193.0,0.0
50.0,194.0,0.0026645043612465447
50.0,195.0,0.0
50.0,197.0,0.0
50.0,198.0,0.0012312134219620893
50.0,199.0,0.0
50.0,201.0,0.0
50.0,202.0,0.0
50.0,203.0,0.0
50.0,204.0,0.0006349187152902328
50.0,205.0,0.0
50.0,206.0,0.0
50.0,207.0,0.0006879720678003265
50.0,208.0,0.008015455875665265
50.0,209.0,0.0
50.0,210.0,0.001109960637053939
50.0,211.0,0.0
50.0,213.0,0.0018510902429971637
50.0,214.0,0.0020768240257387945
50.0,215.0,0.003206182350266107
50.0,216.0,0.0
50.0,217.0,0.021783790572986676
50.0,218.0,0.002410529044904604
50.0,219.0,0.0019557528985648465
50.0,220.0,0.007733602811121824
50.0,221.0,0.0
50.0,222.0,0.006338515427323549
50.0,223.0,0.01833553444389753
50.0,224.0,0.00476806219556461
50.0,225.0,0.0023918243661746994
50.0,226.0,0.014965432360392487
50.0,227.0,0.009048904810633559
50.0,228.0,0.007626037032812094
50.0,229.0,0.0
50.0,230.0,0.0
50.0,231.0,0.012091270835166862
50.0,232.0,0.0035273862351407094
50.0,233.0,0.0018787154415821376
50.0,234.0,0.001495906815327484
50.0,235.0,0.0
50.0,236.0,0.006338944929086541
50.0,238.0,0.0007630253807827609
50.0,239.0,0.00445811042074892
50.0,240.0,0.0
50.0,241.0,0.002668707525668559
50.0,242.0,0.0
50.0,243.0,0.002170684039309049
50.0,244.0,0.0
50.0,245.0,0.0
50.0,246.0,0.0
50.0,247.0,0.0
50.0,248.0,0.0
50.0,249.0,0.0011120450720112061
50.0,250.0,0.0
50.0,251.0,0.0
50.0,252.0,0.0
50.0,253.0,0.0
50.0,255.0,0.0
50.0,256.0,0.0
50.0,257.0,0.0016222142113076253
50.0,258.0,0.0010917134657869828
50.0,259.0,0.0
50.0,260.0,0.007915594835766294
50.0,262.0,0.0
50.0,263.0,0.0
50.0,264.0,0.0060040841663221
50.0,265.0,0.0015609763526361568
50.0,266.0,0.0
50.0,267.0,0.0
50.0,269.0,0.0
50.0,270.0,0.007328416800608244
50.0,271.0,0.0
50.0,273.0,0.0
50.0,274.0,0.0
50.0,275.0,0.003786955199884394
50.0,278.0,0.0010107302698179421
50.0,281.0,0.003692576888790419
50.0,282.0,0.0
50.0,283.0,0.0
50.0,285.0,0.0
50.0,286.0,0.0
50.0,287.0,0.0
50.0,288.0,0.009365858115816939
50.0,289.0,0.0034006699223906797
50.0,290.0,0.004325263831118311
50.0,291.0,0.0
50.0,292.0,0.0
50.0,293.0,0.0
50.0,294.0,0.0
50.0,295.0,0.0018228276635825296
50.0,296.0,0.0037850992029967567
50.0,297.0,0.0011881882345727254
50.0,298.0,0.0
50.0,300.0,0.0009340981954712433
50.0,301.0,0.002885789576357568
50.0,302.0,0.0
50.0,303.0,0.0021083725260002332
50.0,304.0,0.0
50.0,305.0,0.0
50.0,306.0,0.0
50.0,307.0,0.0
50.0,309.0,0.0016731862035256363
50.0,310.0,0.003018163637195752
50.0,312.0,0.0
50.0,313.0,0.0
50.0,314.0,0.001669637554348331
50.0,316.0,0.0
50.0,317.0,0.004402043892400666
50.0,318.0,0.0
50.0,319.0,0.006363846742212668
50.0,322.0,0.0008474819734026637
50.0,323.0,0.001495906815327484
50.0,324.0,0.002256123816584757
50.0,325.0,0.012653489768601377
50.0,326.0,0.012549939616633716
50.0,327.0,0.0
50.0,328.0,0.006550280794721897
50.0,332.0,0.008581420498976413
50.0,333.0,0.0
50.0,334.0,0.012830794537086174
50.0,335.0,0.004069691018177868
50.0,336.0,0.007159924926194093
50.0,337.0,0.0015495404744328214
50.0,338.0,0.004938107254467921
50.0,339.0,0.0
50.0,340.0,0.004700370194844036
50.0,341.0,0.0020907877941770585
50.0,342.0,0.01295493303767878
50.0,343.0,0.022596048821171878
50.0,344.0,0.08930703370203669
50.0,345.0,0.036381610105721156
50.0,346.0,0.07173992292547701
50.0,347.0,0.018731716231633878
50.0,348.0,0.039589613048125506
50.0,352.0,0.0
50.0,353.0,0.01480872194397731
50.0,355.0,0.0512989176042577
50.0,357.0,0.0
50.0,358.0,0.0019225082177789406
50.0,359.0,0.001322769838177766
50.0,360.0,0.0
50.0,361.0,0.006031804158518085
50.0,362.0,0.0
50.0,363.0,0.0
50.0,364.0,0.001550956226646311
50.0,365.0,0.0034085847647897546
50.0,366.0,0.0024318019154289873
50.0,367.0,0.010044461441506334
50.0,368.0,0.000987980238063652
50.0,369.0,0.006339997138979896
50.0,371.0,0.0025396748611609316
50.0,372.0,0.0
50.0,373.0,0.0
50.0,374.0,0.0
50.0,375.0,0.001706176619987915
50.0,376.0,0.0
50.0,377.0,0.0
50.0,379.0,0.0
50.0,380.0,0.002577867603707275
50.0,381.0,0.00917607553432888
50.0,382.0,0.0
61.0,1.0,0.004895455626163237
61.0,2.0,0.0077307260263862415
61.0,3.0,0.0022011272658140593
61.0,4.0,0.0
61.0,5.0,0.005693399170270142
61.0,6.0,0.0
61.0,7.0,0.0
61.0,8.0,0.0
61.0,9.0,0.0
61.0,10.0,0.004018690184753434
61.0,11.0,0.0
61.0,12.0,0.0
61.0,13.0,0.008607088715212027
61.0,14.0,0.002504906626670817
61.0,15.0,0.0028938621020805837
61.0,16.0,0.0
61.0,17.0,0.0
61.0,18.0,0.005586215604412505
61.0,19.0,0.0
61.0,20.0,0.002335743160206701
61.0,21.0,0.003670434012231165
61.0,22.0,0.0
61.0,23.0,0.0
61.0,24.0,0.0
61.0,25.0,0.0
61.0,26.0,0.0
61.0,27.0,0.0
61.0,28.0,0.0
61.0,29.0,0.0
61.0,30.0,0.0023169760692779576
61.0,31.0,0.0
61.0,32.0,0.0
61.0,33.0,0.0
61.0,34.0,0.0
61.0,35.0,0.007647906756114531
61.0,36.0,0.003219247342968341
61.0,37.0,0.0
61.0,38.0,0.0
61.0,39.0,0.004337670279944623
61.0,40.0,0.01301301083983387
61.0,41.0,0.021269793083361632
61.0,42.0,0.008661336772616117
61.0,43.0,0.0
61.0,44.0,0.0
61.0,45.0,0.0
61.0,46.0,0.012949026722983177
61.0,47.0,0.0
61.0,48.0,0.015141229838561206
61.0,49.0,0.0015237671768004082
61.0,50.0,0.1770145455232575
61.0,61.0,1.0000000000000002
61.0,63.0,0.11145931055709112
61.0,64.0,0.05849839516206176
61.0,82.0,0.04682896195594334
61.0,93.0,0.023816275411477048
61.0,95.0,0.04098631733676326
61.0,96.0,0.029213427824643045
61.0,99.0,0.05990060291312229
61.0,110.0,0.0
61.0,112.0,0.04185770321201493
61.0,113.0,0.003932256636628484
61.0,116.0,0.061725611801292365
61.0,127.0,0.01797212886723974
61.0,129.0,0.007906682547518069
61.0,130.0,0.01220965726263761
61.0,139.0,0.038721931833212576
61.0,140.0,0.0
61.0,141.0,0.0
61.0,142.0,0.008151391459392223
61.0,143.0,0.006713375223135184
61.0,145.0,0.0
61.0,146.0,0.0
61.0,147.0,0.0
61.0,148.0,0.0
61.0,149.0,0.0
61.0,150.0,0.0
61.0,151.0,0.0069605755798713064
61.0,152.0,0.001572345184261865
61.0,153.0,0.0
61.0,154.0,0.0
61.0,155.0,0.0031798150037444664
61.0,156.0,0.002537066152996384
61.0,158.0,0.0
61.0,159.0,0.0
61.0,160.0,0.0
61.0,161.0,0.0
61.0,162.0,0.0
61.0,165.0,0.0
61.0,166.0,0.0
61.0,167.0,0.0038220313103922007
61.0,168.0,0.0
61.0,169.0,0.0
61.0,170.0,0.0
61.0,172.0,0.0
61.0,173.0,0.0
61.0,174.0,0.0
61.0,175.0,0.0
61.0,176.0,0.0
61.0,177.0,0.0
61.0,178.0,0.0
61.0,179.0,0.0
61.0,180.0,0.004141292705838831
61.0,181.0,0.0
61.0,182.0,0.0
61.0,183.0,0.0
61.0,184.0,0.0
61.0,185.0,0.004141292705838831
61.0,187.0,0.0
61.0,188.0,0.0
61.0,190.0,0.0
61.0,191.0,0.0
61.0,192.0,0.0
61.0,193.0,0.0
61.0,194.0,0.0
61.0,195.0,0.0
61.0,197.0,0.0
61.0,198.0,0.0
61.0,199.0,0.0
61.0,201.0,0.0
61.0,202.0,0.0
61.0,203.0,0.0
61.0,204.0,0.0
61.0,205.0,0.0
61.0,206.0,0.0
61.0,207.0,0.0
61.0,208.0,0.0
61.0,209.0,0.0
61.0,210.0,0.0
61.0,211.0,0.0
61.0,213.0,0.0
61.0,214.0,0.0012473094928412067
61.0,215.0,0.0
61.0,216.0,0.0
61.0,217.0,0.0019694867734669375
61.0,218.0,0.0
61.0,219.0,0.0
61.0,220.0,0.0
61.0,221.0,0.0
61.0,222.0,0.0
61.0,223.0,0.004166720921198549
61.0,224.0,0.0
61.0,225.0,0.0
61.0,226.0,0.003145805309302787
61.0,227.0,0.0022377917410450615
61.0,228.0,0.0
61.0,229.0,0.0
61.0,230.0,0.0
61.0,231.0,0.0
61.0,232.0,0.0
61.0,233.0,0.0
61.0,234.0,0.0
61.0,235.0,0.0
61.0,236.0,0.0020499638133331752
61.0,238.0,0.0
61.0,239.0,0.0
61.0,240.0,0.0
61.0,241.0,0.0028048752956323815
61.0,242.0,0.0
61.0,243.0,0.0
61.0,244.0,0.0
61.0,245.0,0.0
61.0,246.0,0.0
61.0,247.0,0.0
61.0,248.0,0.0
61.0,249.0,0.0
61.0,250.0,0.0
61.0,251.0,0.0
61.0,252.0,0.0
61.0,253.0,0.0
61.0,255.0,0.0
61.0,256.0,0.0
61.0,257.0,0.0
61.0,258.0,0.0
61.0,259.0,0.0
61.0,260.0,0.0
61.0,262.0,0.0
61.0,263.0,0.0
61.0,264.0,0.0
61.0,265.0,0.0
61.0,266.0,0.0
61.0,267.0,0.0
61.0,269.0,0.0
61.0,270.0,0.0077023409431027446
61.0,271.0,0.0
61.0,273.0,0.0
61.0,274.0,0.0
61.0,275.0,0.0
61.0,278.0,0.0
61.0,281.0,0.0
61.0,282.0,0.0
61.0,283.0,0.0
61.0,285.0,0.0
61.0,286.0,0.0
61.0,287.0,0.0
61.0,288.0,0.0
61.0,289.0,0.0
61.0,290.0,0.0
61.0,291.0,0.0
61.0,292.0,0.0
61.0,293.0,0.0
61.0,294.0,0.0
61.0,295.0,0.0
61.0,296.0,0.0
61.0,297.0,0.0
61.0,298.0,0.0
61.0,300.0,0.0
61.0,301.0,0.003033033711362213
61.0,302.0,0.0
61.0,303.0,0.0
61.0,304.0,0.0
61.0,305.0,0.0
61.0,306.0,0.0
61.0,307.0,0.0
61.0,309.0,0.0
61.0,310.0,0.0
61.0,312.0,0.0
61.0,313.0,0.0
61.0,314.0,0.0
61.0,316.0,0.0
61.0,317.0,0.0
61.0,318.0,0.0
61.0,319.0,0.0
61.0,322.0,0.0
61.0,323.0,0.0
61.0,324.0,0.0
61.0,325.0,0.0
61.0,326.0,0.0
61.0,327.0,0.0
61.0,328.0,0.0
61.0,332.0,0.004705710120951396
61.0,333.0,0.0
61.0,334.0,0.002345299348369971
61.0,335.0,0.0028515615862612347
61.0,336.0,0.0
61.0,337.0,0.0
61.0,338.0,0.002965753467232153
61.0,339.0,0.0
61.0,340.0,0.0
61.0,341.0,0.0
61.0,342.0,0.0036309183412524923
61.0,343.0,0.008768856570152363
61.0,344.0,0.013173869985663552
61.0,345.0,0.011765520133375292
61.0,346.0,0.04483265302665723
61.0,347.0,0.0
61.0,348.0,0.0
61.0,352.0,0.0
61.0,353.0,0.031128640318234518
61.0,355.0,0.026958193300859603
61.0,357.0,0.0
61.0,358.0,0.0
61.0,359.0,0.0
61.0,360.0,0.0
61.0,361.0,0.002305298223216147
61.0,362.0,0.0
61.0,363.0,0.0
61.0,364.0,0.0
61.0,365.0,0.0
61.0,366.0,0.0
61.0,367.0,0.0
61.0,368.0,0.0
61.0,369.0,0.0
61.0,371.0,0.0
61.0,372.0,0.0
61.0,373.0,0.0
61.0,374.0,0.0
61.0,375.0,0.0
61.0,376.0,0.0
61.0,377.0,0.0
61.0,379.0,0.0
61.0,380.0,0.0
61.0,381.0,0.0014287813873856419
61.0,382.0,0.0
63.0,1.0,0.01793018473006646
63.0,2.0,0.045649547743914505
63.0,3.0,0.00813451834782084
63.0,4.0,0.006546853265879949
63.0,5.0,0.02235564795685882
63.0,6.0,0.006430901411885911
63.0,7.0,0.004222692883374513
63.0,8.0,0.007288101670506302
63.0,9.0,0.005307164701953755
63.0,10.0,0.01392330997981603
63.0,11.0,0.004377363302707479
63.0,12.0,0.007552453848126748
63.0,13.0,0.013120999586020974
63.0,14.0,0.014877594367560096
63.0,15.0,0.0123656305715568
63.0,16.0,0.005865493580982294
63.0,17.0,0.006684929471949258
63.0,18.0,0.0024515344553783795
63.0,19.0,0.0
63.0,20.0,0.003057169085672025
63.0,21.0,0.006499661043528497
63.0,22.0,0.0
63.0,23.0,0.0
63.0,24.0,0.0012095798765236231
63.0,25.0,0.0
63.0,26.0,0.003270419657087533
63.0,27.0,0.0008563125316960209
63.0,28.0,0.0
63.0,29.0,0.0006628269114538199
63.0,30.0,0.010168147934776052
63.0,31.0,0.0008719114921669081
63.0,32.0,0.005435103689995001
63.0,33.0,0.0
63.0,34.0,0.0
63.0,35.0,0.015191747816216203
63.0,36.0,0.017845646853952707
63.0,37.0,0.005101106088688971
63.0,38.0,0.0
63.0,39.0,0.010018973864840634
63.0,40.0,0.04759012585799302
63.0,41.0,0.0419821948867906
63.0,42.0,0.01300364152951379
63.0,43.0,0.008686061022858255
63.0,44.0,0.0029084845973171387
63.0,45.0,0.0
63.0,46.0,0.0525546206294235
63.0,47.0,0.008501381232431526
63.0,48.0,0.030542732984797052
63.0,49.0,0.009150791690353304
63.0,50.0,0.32421397725807133
63.0,61.0,0.11145931055709112
63.0,63.0,1.0
63.0,64.0,0.11047818673992486
63.0,82.0,0.17652303766321545
63.0,93.0,0.011001972280312714
63.0,95.0,0.25619669258341543
63.0,96.0,0.04723318871458124
63.0,99.0,0.1682282805700758
63.0,110.0,0.06917757616165486
63.0,112.0,0.2957307764146413
63.0,113.0,0.04268806005739802
63.0,116.0,0.1861813449001774
63.0,127.0,0.008302258023111965
63.0,129.0,0.08583390420128388
63.0,130.0,0.019740957791336017
63.0,139.0,0.015332286609248694
63.0,140.0,0.0
63.0,141.0,0.0
63.0,142.0,0.005648325441285856
63.0,143.0,0.0
63.0,145.0,0.0
63.0,146.0,0.002442310134619048
63.0,147.0,0.0
63.0,148.0,0.0
63.0,149.0,0.004585708804391753
63.0,150.0,0.004271476513355233
63.0,151.0,0.0048231760589144326
63.0,152.0,0.006295013860198216
63.0,153.0,0.0008836301594585677
63.0,154.0,0.004431154498907157
63.0,155.0,0.005141224886407333
63.0,156.0,0.003223006547724941
63.0,158.0,0.0
63.0,159.0,0.0
63.0,160.0,0.0067042767090335605
63.0,161.0,0.003186085244213853
63.0,162.0,0.0
63.0,165.0,0.0
63.0,166.0,0.0
63.0,167.0,0.0004413986003785301
63.0,168.0,0.0009413875735476428
63.0,169.0,0.0
63.0,170.0,0.0003947493217391894
63.0,172.0,0.0010324190012086193
63.0,173.0,0.0003843198675647493
63.0,174.0,0.00274630980823501
63.0,175.0,0.0014332237946321612
63.0,176.0,0.0
