member_id,occupation_id1
2974964,381
2974964,20
2835532,17
2975741,82
2587645,5
2104311,319
2975965,41
2976615,241
2976676,227
2976721,96
2972988,61
2962468,40
2401708,146
2977353,367
2747026,64
2977504,10
2968780,265
2978204,96
2103941,144
2779268,142
2978385,291
2978413,283
2889991,226
2978512,339
2447128,213
2979066,15
2428849,17
2979378,17
2951180,200
2978483,17
2980360,14
2980850,222
2980854,29
2980854,162
2980854,245
2980854,271
2980916,14
2980953,18
1153546,355
2915279,335
2981084,14
2981059,239
2963554,96
2981685,295
2980955,45
1576363,18
2982545,218
2967116,264
2982356,18
2982597,5
2343105,20
2982167,323
1170952,48
2981225,24
2982677,362
2982680,181
2968774,224
14395,224
34732,249
45215,24
56757,6
73454,289
94999,249
77991,345
101851,167
118994,112
132767,40
136893,210
137163,3
131365,216
135246,40
140338,20
62483,310
148689,38
22238,9
142240,227
143695,18
144962,328
148171,40
155895,96
162160,30
172163,225
181064,223
182403,41
188045,238
189003,317
191188,139
193179,331
208275,4
224317,40
239305,26
241479,367
258427,316
263832,327
283141,1
111782,181
291493,325
292033,152
275384,167
214368,210
276962,21
295071,15
282629,38
315010,162
282787,278
294038,16
304282,214
324955,230
291433,99
323967,167
351018,367
335901,241
364549,152
365992,37
344739,334
364893,369
366156,5
367837,40
358310,1
390729,293
395948,2
296770,230
369339,230
398445,189
408365,14
409627,226
371324,20
385926,332
392748,227
376489,296
406019,3
434433,8
352121,253
419195,7
442242,178
444200,226
449620,30
459491,346
447766,172
496421,19
516676,99
529844,5
488595,34
533095,21
515733,339
552752,331
553580,366
555822,1
553330,40
527104,174
559174,227
571582,1
530976,41
539336,189
540581,46
149945,218
585087,8
548453,11
368661,226
559866,170
571250,191
488277,46
610511,1
249512,310
585776,64
618664,1
188027,14
621453,10
333287,369
580428,338
265439,204
614349,30
262530,99
652545,270
655470,4
521684,14
627159,18
503960,18
578125,24
660404,227
693975,4
707516,35
339639,230
666424,331
666615,47
667361,35
624302,4
732647,299
735365,14
683440,217
684340,297
687459,173
736926,113
693507,29
760314,329
760482,99
711222,47
737050,249
773025,316
768497,339
729477,368
797223,15
737368,317
748727,34
751456,369
803972,328
662081,217
821886,238
829185,339
768975,343
835057,367
837857,290
838569,275
839631,236
98500,374
848231,291
794004,229
20416,324
861747,23
806389,14
177304,3
816815,298
718997,5
891145,207
893853,227
849527,112
912501,18
854814,43
921803,221
855543,316
858528,40
859708,226
864433,82
472806,5
676584,170
884774,222
942006,334
311121,186
946050,381
182904,270
964550,265
968521,303
969595,367
973364,29
908253,3
910135,231
910965,5
912972,338
914163,18
982721,290
987697,1
988477,12
790653,11
939087,34
851317,352
946152,2
269665,167
701124,340
1023541,296
517229,116
1028311,296
667737,206
1046274,226
965124,8
968895,14
969150,44
939777,50
1059540,223
1065888,334
805194,14
988251,334
1077663,29
995245,4
999205,1
999290,14
319045,8
1100721,1
811204,30
1019236,40
1025402,27
1029486,14
1029915,5
1116361,151
1124617,4
1133905,14
927466,173
1143143,329
1143906,294
1144978,289
1145959,328
808563,184
950828,293
1074662,15
1081910,19
1170715,167
1171161,6
1176686,328
1105342,218
1183289,231
1111124,330
1111985,198
1045151,363
1121251,382
1122129,334
1121087,8
1123912,222
1211540,23
1111069,335
1128863,99
1133336,328
823775,358
121242,2
1218573,170
1225607,29
1146567,142
1075016,19
1152567,217
1244907,49
1247456,243
1165581,365
1166497,337
1166677,338
1256304,14
1267351,5
1270238,1
1178262,13
1178673,14
1268179,216
1279816,18
1284472,14
1292175,306
1297897,246
1202115,29
1207368,332
1210209,39
1312630,230
1231420,6
1332885,230
1337085,14
1295959,310
1131074,246
1330298,228
1235598,240
1240768,5
1245587,214
1338465,224
1357623,371
1393106,2
1284661,5
1411064,5
1302925,40
1328687,35
1444314,33
1444506,14
1425528,382
1156403,2
1476460,5
1367057,367
96522,265
1332068,14
1348631,24
1352040,41
1447571,18
1380886,330
1386759,249
1405415,335
1541639,217
1423903,203
1425060,7
1427952,1
1551264,372
1553057,296
1554443,170
1394540,278
1441027,15
1442480,96
1452571,335
1569486,5
1575029,227
1385029,217
1465171,301
1466766,1
1471657,358
1474190,214
1586436,7
1572916,174
1605245,20
1504296,41
1611910,230
1615608,179
1506524,330
1507738,152
1514193,14
1520960,348
1522873,343
1632404,1
1569669,19
1528437,99
1405183,224
1536707,20
1661961,179
1664711,5
1545060,1
1546030,336
1496922,1
1669445,152
1669514,225
1671503,1
1008713,215
1680799,358
1571171,35
1574269,367
1582527,275
1684875,223
1584800,12
1478897,4
1595921,367
1701789,270
1706638,166
1284826,223
1719676,17
1638764,238
1720561,223
1734543,5
1647377,296
1647532,366
1650331,214
1656291,1
1298525,14
1746526,9
1660929,18
1642139,226
1668383,227
1669879,369
1760389,301
1766852,139
1769278,322
1775867,238
1778215,129
1467817,208
1683630,47
1369539,19
1689691,144
1788204,367
1788277,99
1796686,20
1797323,18
1797588,226
1799976,20
1701546,18
1705452,5
1537397,190
1811777,230
1816610,21
1722596,328
1726637,4
87430,113
1821835,263
1831034,14
1831813,48
1026579,316
1835992,14
1836206,270
584877,20
1839093,368
1840912,14
1844137,2
1846771,343
1745263,14
1751294,156
1754786,13
1755702,369
1742390,291
1396877,331
1862398,116
1757304,14
1759056,184
1759671,264
1759802,154
1763689,14
1764710,2
1834566,8
1877528,64
1779358,50
1879266,227
1882934,14
604443,49
1793828,20
1797212,339
1800332,11
1898103,331
1880830,331
1900154,339
1905250,5
1909759,241
1803423,223
1802972,15
1275016,5
1917000,361
1916886,14
1924296,218
1817288,2
1828254,14
1829539,47
1930287,225
1937978,26
1938648,382
1939689,178
1800745,344
1943350,367
1832796,7
1815922,47
1944287,222
1952222,1
1957439,170
1854219,368
1855970,187
1859307,228
1965110,19
1968420,1
585087,382
1971137,334
1973256,6
1863565,367
918824,21
1564042,167
1872919,226
1976575,14
1971919,158
1652076,24
1982804,209
1984805,1
729536,1
1213532,152
1989097,369
1991121,38
1878240,365
1610941,19
1987516,152
1949892,173
1239556,207
1882934,82
1798980,296
1651943,48
2008440,40
2010126,20
2014848,18
1910963,18
1911993,367
1918315,230
2026819,1
2032306,48
2033723,99
2049055,1
2050454,18
1927188,50
1934393,96
1941764,14
1940354,265
2058622,35
2060692,14
2061924,183
2063117,291
2033449,14
1943660,223
1945481,1
1948254,8
1492228,5
2084948,112
2033933,10
1967477,46
1971464,191
842122,242
2096278,325
2100633,173
2103020,367
2103075,139
1975576,12
1981393,324
2107294,328
1989011,382
2091488,330
1997609,337
1999301,300
2002957,40
2003641,26
2003970,40
2120126,218
2121849,190
2123702,18
2129094,170
2130538,10
2004488,179
2015790,225
2016174,14
2136003,186
2139931,16
2143808,173
2146413,43
2149241,342
2150010,347
2024842,328
2026365,217
2034423,365
2035093,1
2154114,329
1867453,198
2077275,29
2158977,236
1734687,362
2047667,30
2052829,207
2140767,5
2176497,30
2063153,14
1398829,14
2064996,352
2189144,42
2190885,13
2196904,226
1529641,328
867565,14
2075400,228
2077936,297
2081191,18
2084481,18
2217482,236
2218098,233
1775159,256
2088945,227
2089623,20
2090860,233
2093223,232
2093432,330
2100317,35
2101675,382
2223104,17
2224417,203
2226930,289
2229161,130
2238356,338
2033494,239
2108970,348
2243563,139
2212054,334
2231877,14
2247326,14
514372,335
2250126,99
2181079,328
2042021,324
701124,331
1599467,2
2260769,13
2266096,34
2267020,146
2267091,14
2243352,1
2273152,14
759125,201
2137534,329
2149006,21
2277826,337
2281505,14
2284235,198
967137,153
2292687,233
2153617,20
2154567,30
1986119,248
1226738,167
2113586,41
2164090,47
2164205,225
2164926,156
2166283,18
2297548,1
2291597,227
2300557,14
2301622,341
2306318,1
2306442,369
2170304,8
2171183,24
2172320,20
2179925,1
2165254,236
2184942,27
2313480,298
2314531,330
2316437,35
2316939,18
2320071,14
2245615,370
2190635,11
2322857,11
2323925,342
2318018,35
2316488,369
2325564,14
2188957,362
962949,222
2198922,1
2200063,178
2328486,375
2330627,170
2335181,292
2336321,365
2340027,309
2341756,42
2342873,127
2345943,17
2347808,248
2348927,167
2350578,2
2353492,334
2296272,1
2362165,228
749096,30
2206773,371
2206943,143
2209837,154
2220477,226
2220704,226
2215160,19
2365921,286
2321799,347
2369778,325
2380394,172
2222454,382
2222375,1
2227683,334
2231492,2
2231492,41
2238532,33
2381269,372
2352598,340
2374630,180
2391283,189
2390274,15
2394235,216
2397599,367
2398157,337
2242872,232
2248849,14
2249518,382
2250390,46
2253586,14
2401637,241
2403703,8
2404464,339
222065,227
2409902,227
2413876,289
2414112,14
988477,29
2258366,336
2184074,289
2259211,2
2259291,242
2223075,249
2262866,224
2263836,3
2266918,139
1395237,116
1400995,5
2272595,27
2419406,15
2420356,295
2422293,99
2425512,15
2169897,370
2420408,10
2426664,302
2428797,4
2429074,227
1160946,168
2278066,82
2278904,40
1829472,21
2286711,2
2288390,184
2288476,13
2045337,21
2289714,12
1672310,31
2439452,331
2439588,218
2442603,45
2451086,4
2453537,45
2431446,271
2455336,14
2297761,346
2305890,226
2307747,28
1493781,331
2457721,339
2457736,238
812170,4
2791410,224
2683663,50
2798025,5
2543401,13
2801863,20
2677913,292
2803090,14
2803765,47
2801830,324
2805894,230
2802815,289
2433957,21
2983388,93
2983404,367
2922422,112
2934866,337
2972938,180
2888534,47
2984087,159
2984224,381
2330081,61
2984426,335
2984447,362
2984983,223
2895092,14
2981526,338
2985071,346
2883304,15
2920581,195
2985059,230
2985332,225
2985801,152
2985879,28
2986013,367
2986155,17
2970842,367
2986720,218
2986735,226
2906497,243
2980057,331
2986793,227
2974990,265
2835829,2
2983315,139
2986044,1
2676007,293
2987605,1
2738572,226
2987708,367
2987758,190
2987828,185
2968524,64
2987875,214
2815456,266
2987953,35
2986120,49
2988484,21
2988509,2
2987553,16
2744852,4
2988658,226
2988677,8
2985890,4
2988763,380
2983329,10
2984909,152
2988877,5
2988919,18
2989485,1
2989519,227
2989571,14
2989593,1
2989647,146
2848121,4
2989691,1
2989717,204
2989740,14
2885780,17
2445579,49
2989812,40
2989840,217
2989863,367
2989885,218
2989910,300
2973059,368
2989979,329
2990453,29
2990493,213
2990533,273
2990553,1
2990608,213
2225864,113
2914016,5
2990663,291
2990708,99
2990780,139
2990823,241
2965675,299
2990868,1
2991326,26
2991344,236
2991363,14
2856898,40
2991417,152
2991450,382
2991469,185
2991494,146
2963057,32
2532779,9
2991553,224
2991576,20
2991609,281
2991635,1
2991650,14
2991672,5
2984711,29
2991714,289
2991732,291
2991749,153
2886644,38
2991825,64
2991841,336
2990501,330
2992441,156
2992468,40
2989085,218
2992579,14
2992593,268
2992602,225
2990844,323
2984593,14
2992704,1
2990432,20
2819758,345
2992800,194
2986789,236
2992476,226
2992947,155
2993388,289
2993414,343
2993440,324
2993454,35
2993470,238
2993539,225
2993565,1
2993594,35
2989347,5
2993626,226
2967898,49
2993735,82
2993760,172
2993474,14
2993828,17
2994239,14
2956139,48
2994303,3
2994328,40
2762216,183
2994409,4
2994430,112
2994440,29
2994471,368
2994500,291
2994503,236
2994569,1
2994595,15
2660207,340
2994652,226
2994673,289
2994692,227
2994710,230
2994737,337
2991659,340
2992627,353
2696870,266
2995311,21
2966726,228
2995380,296
2995425,14
2995444,40
2995476,14
2995503,223
2993723,227
2995542,32
2995565,22
2968743,2
2995602,1
2995638,1
2995638,29
2995638,356
2995656,320
2965766,48
2995694,194
2996264,239
1511568,368
805121,15
2996355,14
2996188,161
2996450,227
2996470,82
2996498,343
2996523,22
2996552,41
2996628,151
2944246,181
2992489,45
2997304,14
729536,110
2824524,40
2997428,204
2997449,362
2997486,238
2997500,193
2997521,5
2997532,238
2997551,296
2997566,14
2997590,329
2996777,40
2997657,366
2997679,224
2997730,283
2936666,367
2998262,14
2998294,139
2998317,142
2991490,165
2998369,316
2998392,14
2876548,95
2998475,153
2996187,210
2998535,21
2195642,370
2998578,1
2972871,130
2998612,268
2840187,155
2998677,322
148215,229
2999245,12
2999310,61
2999335,8
2999362,227
2999388,20
2999401,289
2977228,329
2999434,21
2999454,40
2999494,197
2847342,358
2999534,268
2999565,1
2999576,342
2999596,41
2999632,14
2999671,222
2999695,367
2781300,339
3000076,204
3000139,1
3000157,1
3000176,14
3000188,346
3000207,231
3000230,146
3000246,14
3000193,4
2874686,342
3000309,2
2984789,227
3000373,226
3000393,241
2958052,189
3000437,273
3000462,143
3000492,339
3000232,49
3000519,289
3001077,343
3001104,289
3001134,225
3001159,343
3001180,218
3001198,278
3001255,152
2996495,226
3001260,352
161999,238
3000942,223
3000926,316
2948077,113
2966822,225
2002372,187
3001911,14
2561643,354
3001946,210
3001968,14
2170635,3
3002011,213
3002044,17
3002066,320
2196477,14
3002109,225
3002035,40
3002165,3
2990997,331
3002229,336
482779,39
3002258,30
3002273,17
2979900,331
2998017,50
3002307,14
3002772,334
2855947,336
3002808,343
2991183,382
2206405,33
2807884,343
2448033,13
2810562,225
2811456,368
2772031,367
2812557,2
2798421,316
2815459,296
2737130,367
2815756,359
2004633,4
2820678,334
2820849,291
2822446,239
2825769,224
2816219,278
2828512,29
2829700,173
2831610,334
2831727,1
2832756,1
2402140,266
2833829,227
2834514,293
2835504,239
2832600,226
2810356,47
272381,110
304300,4
2847696,21
2094646,151
2849460,4
2849711,35
2850293,48
2852534,1
2854222,173
2805081,191
2855515,154
2856054,266
2857068,291
2857092,271
2772461,4
2207373,227
2860131,21
2291543,17
2862341,14
2834102,47
2866128,193
2825461,17
2867997,371
2849047,226
2864190,246
2870203,288
2871465,39
2871869,40
2875144,14
2870061,48
2876379,339
2877726,6
2877300,19
2878689,152
2879921,296
2879990,226
2393742,40
2881554,367
2881258,227
2882661,20
2881934,40
1966224,15
2886087,2
2887069,264
2871188,205
2780055,46
2872872,264
2892315,9
2896101,360
2357546,263
2864597,17
2901573,14
2570495,2
2902581,369
2905349,61
2392856,46
2906795,218
2908551,14
2865567,336
2908747,174
2908782,336
2910593,298
2911663,367
2911717,174
2687375,368
2913785,375
2886669,382
2914407,222
2915394,17
2915457,334
2916341,48
2917219,9
1093794,227
2917443,41
2917502,331
2814670,368
2920239,219
2919480,278
2921425,15
2907442,372
2749662,46
2922804,223
2879672,15
2923430,8
2919963,1
2916470,228
2925957,156
2926104,217
2926249,335
2909303,49
2927209,14
2919524,322
2917919,4
2930645,367
2906018,296
2931682,275
1827132,43
2045909,335
2812593,323
1383365,45
2870514,177
2934389,139
2935115,193
2935163,127
2935177,369
2935352,21
2935986,1
2895663,228
2936529,18
2936728,223
1237342,330
2897618,270
2287836,30
2938217,40
2815948,1
2938986,172
2715897,222
2939883,187
2939918,33
2940767,5
2940967,14
2941612,346
1869214,14
2941806,291
2837276,48
2945368,190
2946091,325
2844506,49
2946663,47
2946955,14
2947732,22
1887680,2
2949313,337
2949441,30
2949507,367
2950244,207
2950378,99
2311406,21
2895826,364
2952328,331
2952420,1
2952513,225
2954826,368
2955043,14
2955679,5
2943184,26
2294516,16
1001358,195
2957582,234
2957661,225
2957687,3
2931672,35
2960109,190
2961030,154
2961049,12
2921096,339
2961838,343
2199310,223
2759004,216
2759004,18
2759004,193
2962019,48
2962085,7
2961435,241
2962932,32
2962928,14
2963516,301
2749783,368
2635496,227
2964581,6
2964605,47
2579011,336
2579011,329
437371,4
2964617,366
483439,381
2913436,10
2913436,160
2913436,368
2913436,254
2913436,285
2965499,233
2966066,325
2964886,204
2942785,367
2966796,15
2966808,14
2967124,224
532808,382
2967887,208
2967979,5
2968020,331
2938589,229
2122043,191
169100,48
2969048,227
2788402,41
2970280,229
2954162,365
2955144,64
2971278,1
2971336,217
2918433,291
2971279,20
2971946,110
2972192,41
2972292,99
2969771,227
2972746,44
2973031,20
2973475,48
2973485,153
2973648,14
2921991,364
2966838,151
2973288,226
2975343,152
988477,34
2975461,211
2962973,15
2976185,14
2976247,323
2972603,14
2977132,222
2957978,17
2421968,360
2977779,50
2977795,95
2977848,218
2969426,331
2977880,12
2977902,223
2946596,20
2978543,27
2871500,29
2978640,373
2978771,329
2978791,336
2936709,248
2978908,48
2978940,316
2979423,99
2979439,315
2820267,172
2979557,8
2829900,32
2979876,99
2979311,331
2980530,345
2949714,2
2592371,2
2980713,159
2975912,336
1094386,366
2980833,14
2972687,3
2981017,340
2981378,30
1674609,40
2981508,14
2443835,41
2979810,18
2295460,24
2845682,18
2981621,3
2913998,47
2982186,370
2982216,297
2963961,151
2778314,24
2944069,40
2982390,207
2982781,222
2973814,382
2729983,13
2983080,292
2965472,35
1812932,21
2983160,49
2300787,152
2983624,172
2983816,173
2983988,226
2984566,300
2984654,346
2984312,362
2984799,225
2984837,95
2984867,112
2981512,14
2970718,229
2985431,40
2985449,14
2335333,17
2985607,2
2985709,160
2936172,223
2986282,214
2986337,20
2986360,343
2986565,93
2986580,340
2985458,324
2986683,367
2987197,238
2987233,5
2976939,27
1986107,3
2837632,230
2431801,185
2982198,230
2987486,143
2986031,343
2988035,345
2988062,14
2974960,227
2988237,15
2988362,14
2980626,95
2968970,17
2635631,35
2989010,95
2559792,6
2415608,12
2989246,14
1650789,167
2989386,1
2981658,350
2863475,367
2966253,139
2989987,14
2011920,227
2990055,170
2990104,223
2990125,12
2990144,14
2900014,219
2990239,336
2990253,17
2984156,193
2990347,1
2687113,24
2990405,166
1774151,182
2990926,226
2889006,226
2990991,217
2991033,342
2959456,334
2991090,339
2991156,2
2991171,200
2991203,15
2991217,264
2991225,203
2755508,3
2755508,337
2755508,99
2991256,226
2991091,183
2991283,48
2991846,183
2991864,48
2991916,99
2987230,330
2991941,368
2992014,7
2992057,335
2992119,370
2051479,331
2992151,370
2979298,368
2992181,82
1943223,290
2992226,291
2992267,24
2992289,18
2992321,14
2992363,14
2992900,2
2982216,15
2992937,35
2992961,1
2951051,30
2993019,1
2993069,233
2993086,14
2993128,343
2993158,34
2993186,17
2993207,14
2993227,343
2993246,14
2993257,2
2993282,152
2992365,268
2992897,152
2982216,40
2992940,41
2992963,5
2951051,330
2993021,20
2963697,152
2335825,1
2993104,337
2993160,222
2993188,289
2993207,82
2993229,14
2993259,139
2761341,142
2993298,204
2993316,168
2332405,332
2991509,15
2993903,14
2993965,19
2963552,366
2993998,238
2994019,302
2993282,153
2994062,44
2994081,159
2994100,42
2994103,20
2994103,44
2994103,173
2994103,210
2994103,379
2571365,5
2571365,30
2944291,49
2994183,14
2994210,327
2974057,231
2869015,227
2994843,15
2994864,291
2727569,379
2993152,5
2994132,203
2994941,15
2994984,13
2936412,1
2995029,226
2890838,282
2995070,207
2954171,5
2725492,334
2995131,227
2995153,265
2995195,24
2995236,289
2995749,217
2596629,14
2995840,226
2366911,4
2995889,341
2995909,112
2995939,4
2740157,239
2995984,21
2985680,300
2996020,278
2996081,339
2996109,167
2988167,328
2996147,230
2971904,191
2996201,226
2996220,1
2996244,142
2942006,82
2996848,50
2996876,17
2996904,367
2995896,230
2988137,335
2389097,33
2997017,17
2997043,20
2997070,21
2997098,334
1665669,239
232564,14
2938449,233
2997209,21
2997236,1
2997258,41
2997781,371
2997809,14
2997870,199
2997882,369
2915044,13
2997913,330
2120827,334
2997955,17
2874164,226
2987178,329
2968486,331
2998027,152
2970344,230
2967918,186
2967918,250
2973970,8
2998085,49
2998159,4
2998194,17
2991002,290
2998763,99
2988279,46
2961086,368
2998853,160
2998881,227
2998900,204
2998913,14
2998934,40
2998950,14
2998979,1
2998860,15
2999069,46
2999092,368
2998631,9
2998631,49
2999111,218
2999138,226
2997160,17
2999177,368
2969136,15
2999221,14
2999737,14
2988761,12
2423216,204
2999803,14
2999826,46
2995600,8
2995600,42
2995600,331
2995600,240
2995600,210
2995600,45
2995117,225
2985024,4
2982320,50
2999895,1
2864769,228
2999954,1
380066,139
2971529,343
2985145,201
2999355,335
3000033,224
3000049,40
2769525,40
3000541,35
2870514,181
3000586,18
3000610,1
2906541,322
2888875,18
3000649,382
3000703,324
2954233,226
3000776,35
3000794,40
3000813,32
3000833,30
2981979,3
3000883,301
3000906,35
3000930,32
3000945,228
3000973,50
2994470,40
3001016,238
3001553,367
3001576,382
3001602,2
3001616,217
3001640,331
3001664,367
3001678,14
3001700,13
3001723,1
3001746,227
2643666,170
3001773,1
3001791,26
3001814,227
3001839,14
3001867,14
3001874,167
3002318,238
3002172,226
3002375,367
3002393,218
2999974,44
3002440,264
3002461,14
2993959,229
2954712,228
3002498,14
3002519,34
3002528,14
3002557,2
2980786,35
3002022,382
3002650,222
344739,2
3002684,48
3002702,20
2754507,31
3002730,316
3002755,160
2463051,374
2421374,368
2497951,10
2499697,4
2476992,217
2501423,361
2505314,227
2508308,40
2508447,368
2510988,1
2355188,17
2328210,343
2357149,375
2508226,2
2519070,361
2520803,3
2502207,99
2524389,153
2524473,14
2299202,246
2447480,342
2366422,21
2369346,165
2373638,20
2360467,4
2378774,3
2531190,50
2531374,4
1533534,323
2534139,308
2537147,3
2384427,14
2280290,140
1771970,5
2390892,1
2391647,152
2391657,14
2393772,30
2399057,367
2548606,176
2549320,14
2551500,18
2553312,183
2418255,290
2558648,380
2352997,337
2561226,270
2400222,226
2340555,372
2405915,49
2412541,12
2413593,291
2416914,223
2565493,334
2565535,41
2566175,226
2568201,247
2571239,221
2569883,3
2540453,24
2578656,377
2579474,139
2556334,14
2581762,15
2426027,113
80228,14
2433328,365
2586059,226
2590007,29
2273611,206
2393349,296
2598697,298
2441044,21
2441387,275
2444326,152
2444335,342
2415122,151
2448540,26
2595659,225
2588605,265
2608905,5
2610956,337
2612035,8
2612746,1
2550617,226
2616052,224
2618980,48
2619102,382
2457217,371
2462206,345
2462226,139
2472062,382
2621016,376
2599734,222
2622724,14
2622973,21
2623909,32
2467805,214
2628994,223
2475723,3
2438772,153
2478611,323
2478779,228
2482824,2
2483865,30
2483929,156
2485680,20
2485781,14
2489514,14
2490288,198
2491175,342
2641435,343
2643900,26
2645462,14
2646591,31
2646517,82
2651665,27
2655702,367
2644481,3
2494203,10
2496517,345
2498931,367
2314168,12
2502798,366
2503925,1
2504188,40
2508861,158
2508944,269
2662103,14
2662222,99
2668709,168
2675366,170
2058334,236
2675525,17
994903,39
2511493,30
2507425,5
2246637,40
2518384,4
2508675,15
2522296,14
2106294,153
2414046,10
2392764,367
2524243,28
2525942,17
2526949,319
2527167,5
2677618,283
2677652,14
2437254,48
2631712,205
2681242,372
2683795,186
2684624,5
2503764,48
2693114,14
2695507,3
2530010,11
2530652,44
2525623,18
2532806,35
1492745,1
2698409,5
2663745,167
2699356,178
2649057,218
2709465,18
2278001,1
2582454,224
2711650,1
2604918,11
2714712,367
2685683,331
2715500,299
2330187,230
493700,338
2720977,226
2664332,332
2209162,183
2722728,20
2485686,4
2716576,12
2282253,35
2731195,152
2732223,153
2547958,15
2467399,14
2549071,228
2546152,142
2547863,331
2551234,223
2552059,301
2553983,20
2557067,345
2558339,293
2562936,1
2647220,15
2433431,34
2651515,259
2414000,19
2738849,18
2738849,21
2738506,255
2746067,5
2746298,20
2704308,1
2747176,17
2747278,14
2747304,367
2748295,21
2752235,14
2564097,15
2568597,14
2149897,248
2572865,18
2572062,3
2573987,209
2574094,228
2573573,24
2568662,4
2578104,342
2579022,17
2579129,226
2753758,378
2754772,15
2756220,260
2756586,236
2757380,14
2313442,175
2760617,2
2761489,21
2079594,291
2762437,362
2569947,4
2765394,16
2540289,230
2767553,291
2771525,265
2582998,1
2583367,226
2586073,2
2436229,343
2587266,21
2590546,99
2592688,296
2594842,82
2594970,334
2772779,82
2693698,3
2776873,216
2727134,201
2778005,336
2777568,367
2780095,5
2783135,289
2786702,116
2787845,40
2790563,14
2602312,82
2602331,329
2606321,353
2559795,16
2338373,226
2608360,226
2610583,368
2611270,5
2170722,337
2612505,14
2046008,209
2595866,382
2619244,21
2792826,333
2775801,369
2794868,14
2788142,226
2796677,13
2797577,40
1749601,227
2800523,113
2782574,14
2804457,369
2801838,14
2806310,14
2793985,113
2623232,162
2623514,82
2625536,3
2627534,13
2627314,40
2622704,325
2629842,326
1098561,17
2630734,214
2634723,63
2635765,12
2810104,187
2810377,27
2780918,191
2811449,367
2735020,371
2813337,17
2813933,3
2813968,236
2814878,1
2815051,8
2810001,227
2816988,14
2817863,345
2817924,14
2817996,323
2818316,1
2818932,96
2819958,229
2814670,12
652884,224
2476980,329
2822223,334
2822903,41
2823273,5
2823972,266
2637783,337
2639084,29
2639718,21
2642037,5
2642916,14
2647272,4
2648145,226
2649006,329
2645183,339
2645183,336
2653199,225
2653336,14
2350992,223
2826221,373
2827157,217
2827952,226
2503014,225
2830120,227
2830189,6
2831031,170
2836102,143
2836356,330
2836889,14
2837234,319
2783025,319
2837982,30
2839307,129
2839490,238
2841160,328
2829338,8
2843214,18
2815156,159
2645859,5
2031939,10
2666906,1
1985754,15
2668995,224
1013353,17
2751100,300
2238709,328
2847035,367
2848129,194
2849910,40
1728235,226
2851018,8
2851653,367
2817531,21
2855609,4
2849180,139
2855958,368
2856557,349
2749199,179
2859444,96
2485615,4
2678774,8
2679685,1
2680000,228
2684389,367
2684408,249
2685191,224
2676548,20
2691580,159
2656464,8
2693857,227
2694659,329
2440253,182
2695886,367
2627806,343
2666115,302
2862627,34
2838688,1
2865511,14
2863474,64
2867670,25
2867857,382
2868706,217
2869484,328
2872065,334
2878290,29
2879128,207
2879185,335
2689483,229
2698171,340
2698246,20
2699811,265
2444302,10
2701078,28
2705031,296
2707983,1
2708817,183
2668326,227
2712870,194
2713896,345
2714841,332
2884284,226
2884481,28
337532,225
2871502,40
2885664,331
2889418,4
2890514,40
2884287,31
2892638,155
2892708,214
2888265,339
2672088,222
2893795,14
2839999,15
2894677,367
2895679,225
2872933,223
2896741,35
2897119,14
2898093,30
2898824,217
2898941,5
2900752,18
1324015,330
2714999,34
2715261,191
2717081,153
2718118,336
2718336,226
2721091,178
2721373,275
2722115,17
2651578,340
2724254,1
2723509,21
2726751,296
2733788,353
2902080,48
2218099,42
2868028,146
2894332,337
2906256,17
2907077,374
2907284,40
2651153,20
2909238,17
2598250,372
2911061,29
2911913,4
2912338,204
2913018,110
2913179,48
2914280,367
2915082,144
2915148,222
2916995,209
2917141,14
2917863,14
2735369,241
2738220,21
2738576,2
2450335,329
2732768,278
2730851,2
2743691,1
2737460,10
2745772,230
2363384,339
2746938,218
2738317,210
2748016,339
2748880,20
2749723,225
2751735,283
2752895,1
2752964,30
2905439,14
2919914,265
2919981,220
2682130,221
2904856,177
2920708,226
2920956,322
2921852,10
2921876,99
2438593,20
2922978,224
2923516,139
2898152,367
2918420,229
2923839,331
2144104,318
51353,225
2908551,189
2924000,325
2925488,20
2925613,40
2927331,14
578806,323
2928552,3
2863441,40
2580373,12
2930810,338
2931168,339
2297834,4
2934230,183
2934307,12
2934849,329
2917903,146
2935551,4
2919615,2
2936193,14
2751133,226
2622201,265
2756015,44
2713877,228
2760308,368
2691056,201
2691056,265
2766011,14
2766231,14
2766821,275
2767808,4
950541,191
2936389,227
2937671,329
304845,9
2938714,238
2938745,14
2938757,369
2505536,47
2928790,48
164831,191
2864079,181
2791736,227
2939623,14
2917017,139
2938775,330
2940578,233
2658852,2
2940739,47
2942172,1
2942381,335
2943048,35
2943161,242
2768421,222
2731458,240
2944159,229
2944889,223
2945667,20
2945809,336
2944763,227
2946459,367
2946547,14
2214992,63
2947302,156
2947451,43
1610198,27
2948129,380
2948033,96
2687687,29
2949005,35
2949101,336
2945571,329
2949838,372
2949929,334
2947570,21
2605964,37
2950917,224
2949120,258
2950375,322
2950948,382
2947947,228
2736185,15
2952886,24
1029449,173
1863565,335
2954483,225
2954532,368
2954695,21
2955101,18
2955253,223
2955387,331
2954218,225
2956203,223
2532003,176
2956948,40
2699974,369
1216447,343
2956378,368
2805104,224
2957822,30
2958854,321
2959700,2
2334293,20
2938645,368
2932903,9
2962410,226
2954675,143
2963283,230
